sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000,new_pos_for_value
3466,Andrew Williamson,DB,,11,29,Player,12,DB
6416,Andrew Wingard,DB,JAX,10,28,Player,43,DB
5301,Anthony Averett,DB,,11,30,Player,11,DB
12377,Anthony Averett,DB,,11,0,Player,12,DB
6645,Anthony Chesley,DB,,11,28,Player,12,DB
4444,Anthony Cioffi,DB,,11,27,Player,12,DB
11321,Anthony Cook,DB,,11,23,Player,12,DB
2719,Anthony Harris,DB,,11,31,Player,11,DB
2705,Anthony Jefferson,DB,,11,32,Player,11,DB
11036,Anthony Johnson,DB,NYG,10,25,Player,27,DB
1298,Anthony Levine,"DB,LB",BAL,10,34,Player,21,"DB,LB"
6003,Anthony Nelson,LB,TB,10,28,Player,30,LB
6651,Anthony Pittman,LB,DET,10,28,Player,31,LB
12213,Anthony Sao,DB,,11,24,Player,12,DB
3414,Anthony Sarao,LB,,11,31,Player,11,LB
5687,Anthony Sherrils,DB,,11,0,Player,12,DB
6508,Anthony Stubbs,LB,,11,25,Player,12,LB
88,Antoine Bethea,DB,,11,37,Player,11,DB
6917,Antoine Brooks,DB,,11,24,Player,12,DB
2156,Antone Exum,DB,,11,30,Player,11,DB
4845,Antonio Crawford,DB,,11,27,Player,12,DB
3624,Antonio Glover,DB,,11,31,Player,11,DB
11986,Antonio Grier,LB,TB,10,25,Player,26,LB
3838,Antonio Hamilton,DB,WAS,10,32,Player,27,DB
7986,Antonio Phillips,DB,,11,23,Player,12,DB
180,Aqib Talib,DB,,11,35,Player,11,DB
4849,Armagedon Draughn,DB,,11,27,Player,12,DB
11476,Armani Marsh,DB,,11,24,Player,12,DB
11220,Arquon Bush,DB,,11,23,Player,12,DB
8569,Arron Mosby,LB,GB,10,26,Player,29,LB
5657,Asantay Brown,"DB,LB",,11,26,Player,1,"DB,LB"
2728,Ashaad Mabry,DL,,11,29,Player,14,DL
7328,Asmar Bilal,LB,,11,24,Player,12,LB
11059,Aubrey Miller,LB,,11,24,Player,12,LB
11066,Austin Ajiake,LB,IND,10,25,Player,31,LB
4811,Austin Calitro,LB,,11,29,Player,12,LB
7183,Austin Edwards,DL,,11,24,Player,14,DL
7866,Austin Faoliu,DL,,11,25,Player,14,DL
4830,Austin Gearing,LB,,11,27,Player,12,LB
3560,Austin Johnson,DL,JAX,10,31,Player,31,DL
12948,Austin Keys,LB,MIN,10,23,Player,29,LB
5495,Austin Larkin,DL,,11,27,Player,14,DL
6658,Austin Maloata,DL,,11,25,Player,14,DL
7461,Austrian Robinson,DL,,11,25,Player,14,DL
7276,Auzoyah Alufohai,DL,,11,25,Player,14,DL
4620,Avery Williams,LB,,11,27,Player,12,LB
1940,Avery Williamson,LB,,11,29,Player,12,LB
5380,Azeem Victor,LB,,11,26,Player,12,LB
7254,Azur Kamara,LB,,11,24,Player,12,LB
4558,B.J. Bello,LB,,11,27,Player,12,LB
6099,B.J. Blunt,LB,,11,26,Player,12,LB
12910,B.J. Green,DL,JAX,10,0,Player,32,DL
2858,B.J. Larsen,DL,,11,36,Player,13,DL
12407,BJ Davis,LB,,11,0,Player,12,LB
8059,Barrington Wade,LB,,11,25,Player,12,LB
12644,Barryn Sorrell,DL,GB,10,22,Player,34,DL
1788,Beau Allen,DL,,11,30,Player,13,DL
5971,Ben Banogu,"DL,LB",,11,27,Player,3,"DL,LB"
4356,Ben Boulware,LB,,11,27,Player,12,LB
6098,Ben Burr-Kirven,LB,,11,25,Player,12,LB
2443,Ben Heeney,LB,,11,28,Player,12,LB
5576,Ben Niemann,LB,,11,29,Player,12,LB
8850,Ben Stille,DL,MIA,10,27,Player,32,DL
2348,Benardrick McKinney,LB,,11,29,Player,12,LB
3409,Beniquez Brown,LB,,11,31,Player,11,LB
7456,Benning Potoa'e,DL,,11,27,Player,14,DL
1764,Benson Mayowa,DL,SEA,10,30,Player,30,DL
8746,Benton Whitley,DL,ARI,10,26,Player,32,DL
8807,Big Kat Bryant,DL,,11,24,Player,14,DL
5414,Bijhon Jackson,DL,,11,26,Player,14,DL
7369,Bill Murray,DL,CHI,10,28,Player,31,DL
13008,Bill Norton,DL,LAR,10,0,Player,32,DL
12400,Billy Shaeffer,LB,,11,25,Player,12,LB
5742,Blaine Woodson,DL,,11,26,Player,14,DL
8100,Blake Gallagher,LB,,11,23,Player,12,LB
7364,Blake Lynch,LB,TEN,10,28,Player,29,LB
13164,Blake Mangelson,DL,,11,0,Player,14,DL
3291,Blake Martinez,LB,,11,30,Player,12,LB
12253,Bo Bauer,LB,,11,25,Player,12,LB
11929,Bo Richter,DL,MIN,10,25,Player,32,DL
7722,Bobby Brown,DL,CAR,10,25,Player,38,DL
2628,Boris Anyama,LB,,11,33,Player,11,LB
4015,Boseko Lokombo,LB,,11,31,Player,11,LB
4761,Brady Sheldon,LB,,11,28,Player,12,LB
12030,Braiden McGregor,DL,NYJ,10,24,Player,36,DL
3785,Brandin Bryant,DL,,11,29,Player,14,DL
1657,Brandon Copeland,"DL,LB",,11,31,Player,2,"DL,LB"
11740,Brandon Dorlus,DL,ATL,10,24,Player,39,DL
583,Brandon Graham,DL,,11,36,Player,13,DL
12106,Brandon Matterson,DL,,11,25,Player,14,DL
6,Brandon Mebane,DL,,11,36,Player,13,DL
11396,Brandon Pili,DL,SEA,10,26,Player,32,DL
1383,Brandon Williams,DL,,11,34,Player,13,DL
7296,Brandon Wright,K,,11,26,Player,13,K
12004,Branson Deen,DL,,11,25,Player,14,DL
7124,Bravvion Roy,DL,,11,27,Player,14,DL
6602,Braxton Hoyett,DL,,11,26,Player,14,DL
5037,Breeland Speaks,"DL,LB",,11,28,Player,2,"DL,LB"
8055,Brian Johnson,K,,11,23,Player,13,K
11249,Chris Smith,RB,,11,23,Player,13,RB
3443,Chris Swain,RB,,11,29,Player,12,RB
1502,Chris Thompson,RB,,11,31,Player,11,RB
5587,Chris Warren,RB,,11,25,Player,13,RB
3556,Christian Powell,RB,,11,31,Player,11,RB
5462,Christopher Ezeala,RB,,11,26,Player,12,RB
8934,Clint Ratkovich,RB,,11,25,Player,13,RB
4437,Connor Harris,RB,,11,28,Player,12,RB
2923,Connor Neighbors,RB,,11,33,Player,11,RB
3497,Darion Griswold,TE,,11,29,Player,12,TE
1592,Darren Fells,TE,TB,10,35,Player,21,TE
3554,David Reeves,TE,,11,32,Player,11,TE
6469,Davis Koppenhaver,TE,,11,25,Player,12,TE
4940,DeSean Smith,TE,,11,27,Player,12,TE
284,Delanie Walker,TE,,11,37,Player,11,TE
8193,E.J. Perry,QB,,11,26,Player,13,QB
4665,Eli Jenkins,QB,,11,27,Player,13,QB
188,Eli Manning,QB,,11,39,Player,12,QB
6443,Eric Dungey,QB,,11,25,Player,13,QB
12965,Ethan Garbers,QB,,11,22,Player,13,QB
5249,Andre Levrone,WR,,11,26,Player,11,WR
6617,Andre Lindsey,WR,,11,0,Player,12,WR
627,Andre Roberts,WR,,11,35,Player,10,WR
2804,Andrew Turzilli,WR,,11,28,Player,11,WR
3148,Anthony Dable,WR,,11,33,Player,11,WR
5929,Anthony Johnson,WR,,11,26,Player,11,WR
3593,Anthony Kelly,WR,,11,31,Player,11,WR
5612,Anthony Mahoungou,WR,,11,27,Player,11,WR
4585,Anthony Nash,WR,,11,28,Player,11,WR
5984,Anthony Ratliff-Williams,WR,,11,24,Player,11,WR
8813,Anthony Turner,WR,,11,0,Player,12,WR
6165,Antoine Wesley,WR,,11,25,Player,11,WR
5310,Antonio Callaway,WR,,11,26,Player,11,WR
11440,Art Green,DB,NYG,10,25,Player,32,DB
4503,Arthur Maulet,DB,HOU,10,32,Player,27,DB
4492,Ashton Lampkin,DB,,11,28,Player,12,DB
5130,Auden Tate,WR,,11,26,Player,11,WR
4358,Austin Duke,WR,,11,28,Player,11,WR
6309,Austin Exford,DB,,11,25,Player,12,DB
6873,Austin Mack,WR,,11,26,Player,11,WR
7579,Austin Watkins,WR,,11,26,Player,11,WR
11177,Avery Young,DB,,11,23,Player,12,DB
12914,Aydan White,DB,JAX,10,23,Player,30,DB
12601,Azareye'h Thomas,DB,NYJ,10,21,Player,31,DB
11460,Azizi Hearn,DB,KC,10,26,Player,30,DB
5421,B.J. Clay,DB,,11,26,Player,12,DB
4515,B.J. Johnson,WR,,11,28,Player,11,WR
4542,B.T. Sanders,DB,,11,26,Player,12,DB
12875,BJ Mayes,DB,IND,10,0,Player,31,DB
7885,Bailey Gaither,WR,,11,26,Player,11,WR
2091,Bashaud Breeland,DB,ARI,10,30,Player,28,DB
11860,Beanie Bishop,DB,PIT,10,25,Player,30,DB
12314,Beau Corrales,WR,,11,0,Player,12,WR
7399,Bejour Wilson,DB,,11,24,Player,12,DB
2906,Bell Braylon,WR,,11,0,Player,12,WR
7939,Ben DeLuca,DB,,11,24,Player,12,DB
11933,Ben Nikkel,DB,WAS,10,25,Player,30,DB
8645,Benjie Franklin,DB,,11,26,Player,12,DB
3872,Bennett Okotcha,DB,,11,32,Player,11,DB
11206,Benny Sapp,DB,,11,24,Player,12,DB
3352,Blake Countess,DB,,11,29,Player,12,DB
5933,Bless Austin,DB,,11,27,Player,12,DB
1423,Blidi Wreh-Wilson,DB,TB,10,32,Player,27,DB
8782,Bookie Radley-Hiles,DB,,11,0,Player,12,DB
8664,Brad Hawkins,DB,,11,25,Player,12,DB
4672,Brad Watson,DB,,11,26,Player,12,DB
6255,Bradford Lemmons,DB,,11,25,Player,12,DB
1617,Bradley McDougald,DB,JAX,10,31,Player,28,DB
2008,Bradley Roby,DB,,11,32,Player,11,DB
4049,Bradley Sylve,DB,,11,28,Player,12,DB
11356,Bralen Trahan,DB,,11,24,Player,12,DB
13083,Bralyn Lux,DB,CIN,10,0,Player,30,DB
8165,Brandin Dandridge,DB,,11,28,Player,12,DB
7796,Brandin Echols,DB,PIT,10,27,Player,33,DB
12290,Brandon Bishop,DB,,11,0,Player,12,DB
105,Brandon Carr,DB,,11,35,Player,11,DB
3742,Brandon Chubb,LB,,11,28,Player,12,LB
12269,Brandon Codrington,DB,BUF,10,24,Player,38,DB
12977,Brandon Crossley,DB,NE,10,24,Player,30,DB
12808,Brandon George,LB,KC,10,0,Player,27,LB
11031,Brandon Hill,DB,,11,24,Player,12,DB
12877,Brandon Johnson,DB,PHI,10,0,Player,31,DB
11339,Brandon Joseph,DB,,11,23,Player,12,DB
2724,Brandon King,"DB,LB",,11,29,Player,1,"DB,LB"
1118,Brandon Marshall,LB,,11,32,Player,11,LB
6244,Brandon Rusnak,DB,,11,27,Player,12,DB
8574,Brandon Sebastian,DB,,11,0,Player,12,DB
8324,Brandon Smith,LB,,11,24,Player,12,LB
4671,Brandon Stewart,DB,,11,27,Player,12,DB
2164,Brandon Watts,LB,,11,29,Player,12,LB
7484,Brandon Wellington,LB,,11,23,Player,12,LB
4230,Brandon Wilson,DB,,11,29,Player,12,DB
12917,Branson Combs,LB,JAX,10,25,Player,29,LB
7326,Breiden Fehoko,DL,,11,28,Player,14,DL
3734,Brennan Scarlett,LB,,11,29,Player,12,LB
1881,Brent Urban,DL,BAL,10,34,Player,29,DL
5582,Brett Taylor,LB,,11,27,Player,12,LB
11118,Brevin Allen,LB,,11,23,Player,12,LB
414,Brian Orakpo,LB,,11,35,Player,11,LB
5711,Brian Womac,LB,,11,26,Player,12,LB
11463,Brock Martin,DL,,11,24,Player,14,DL
12088,Brock Mogensen,LB,,11,25,Player,12,LB
7122,Broderick Washington,DL,BAL,10,28,Player,31,DL
10928,Brodric Martin,DL,DET,10,26,Player,32,DL
4419,Brooks Ellis,LB,,11,26,Player,12,LB
2243,Bruce Gaston,DL,,11,28,Player,14,DL
5613,Bruce Hector,DL,SF,10,30,Player,30,DL
1242,Bruce Irvin,"DL,LB",,11,36,Player,2,"DL,LB"
4357,Bryan Cox,DL,,11,28,Player,14,DL
7490,Bryan London,LB,,11,24,Player,12,LB
6494,Bryan Mone,DL,,11,28,Player,14,DL
7303,Bryan Wright,LB,,11,26,Player,12,LB
6689,Bryant Jones,DL,,11,24,Player,14,DL
12199,Bryce Gallagher,LB,,11,0,Player,12,LB
13134,Bryce Ganious,DL,,11,21,Player,14,DL
12207,Bryce Houston,LB,,11,0,Player,12,LB
8883,Bryce Notree,LB,,11,24,Player,12,LB
8662,Bryce Rodgers,DL,,11,0,Player,14,DL
6748,Bryson Allen-Williams,LB,,11,25,Player,12,LB
13044,Bubba Thomas,DL,SEA,10,25,Player,32,DL
12258,Buddha Jones,DL,,11,24,Player,14,DL
7704,Buddy Johnson,LB,DAL,10,26,Player,29,LB
11335,Bumper Pool,LB,,11,23,Player,12,LB
6006,Byron Cowart,DL,NYJ,10,29,Player,28,DL
12091,Byron Vaughns,LB,,11,24,Player,12,LB
10925,Byron Young,DL,PHI,10,24,Player,57,DL
8696,C.J. Avery,LB,,11,23,Player,12,LB
5543,C.J. Johnson,LB,,11,27,Player,12,LB
11240,C.J. Okoye,DL,BAL,10,23,Player,32,DL
4713,C.J. Robbins,DL,,11,28,Player,14,DL
12649,C.J. West,DL,SF,10,23,Player,32,DL
8913,Caeveon Patton,DL,,11,24,Player,14,DL
7447,Cale Garrett,LB,,11,24,Player,12,LB
11303,Caleb Johnson,LB,,11,26,Player,12,LB
4405,Caleb Kidder,DL,,11,27,Player,14,DL
11294,Caleb Sampson,DL,,11,25,Player,14,DL
11549,Caleb Sanders,DL,,11,0,Player,14,DL
8536,Caleb Shudak,K,,11,25,Player,13,K
11078,Calvin Avery,DL,,11,23,Player,14,DL
3625,Calvin Heurtelou,DL,,11,28,Player,14,DL
7214,Calvin Taylor,DL,,11,25,Player,14,DL
13058,Cam Horsley,DL,TEN,10,0,Player,32,DL
12682,Cam Jackson,DL,CAR,10,23,Player,32,DL
7727,Cam Sample,DL,CIN,10,25,Player,32,DL
2740,Camaron Beard,DL,,11,33,Player,13,DL
12112,Camden Lewis,K,,11,0,Player,13,K
2662,Cameron Botticelli,DL,,11,33,Player,13,DL
4393,Cameron Malveaux,"DL,LB",,11,27,Player,3,"DL,LB"
2868,Cameron McLeod,DL,,11,32,Player,13,DL
8383,Cameron Thomas,DL,CLE,10,25,Player,36,DL
342,Cameron Wake,"DL,LB",,11,39,Player,2,"DL,LB"
10945,Cameron Young,DL,,11,25,Player,14,DL
12448,Camron Peterson,DL,,11,25,Player,14,DL
2933,Corey Knox,RB,,11,35,Player,11,RB
5240,Daniel Marx,RB,,11,26,Player,12,RB
7316,Darius Bradwell,RB,,11,25,Player,13,RB
1619,Demetrius Harris,TE,,11,30,Player,11,TE
5277,Deon Yelder,TE,,11,27,Player,12,TE
1718,Derek Carrier,TE,,11,31,Player,11,TE
8245,Derrick Deese,TE,,11,24,Player,12,TE
6956,Devin Asiasi,TE,,11,26,Player,12,TE
2922,Devin Mahina,TE,,11,36,Player,11,TE
1357,Dion Sims,TE,,11,30,Player,11,TE
6993,Dominick Wood-Anderson,TE,,11,23,Player,12,TE
8798,Felix Harper,QB,,11,0,Player,13,QB
2229,Garrett Gilbert,QB,,11,32,Player,13,QB
12149,Gavin Hardison,QB,,11,24,Player,13,QB
12003,Gunnar Watson,QB,,11,25,Player,13,QB
13017,Hajj-Malik Williams,QB,,11,25,Player,13,QB
6939,Binjimen Victor,WR,,11,26,Player,11,WR
4480,Bobo Wilson,WR,,11,26,Player,11,WR
4779,Bra'Lon Cherry,WR,,11,26,Player,11,WR
2196,Brandon Coleman,WR,,11,28,Player,11,WR
7340,Brandon Polk,WR,,11,25,Player,11,WR
5695,Brandon Powell,WR,,11,29,Player,11,WR
3762,Brandon Shippen,WR,,11,27,Player,11,WR
4878,Brandon Zylstra,WR,,11,29,Player,11,WR
11301,Braxton Westfield,WR,,11,0,Player,12,WR
11496,Braydon Johnson,WR,,11,24,Player,11,WR
2044,Brelan Chancellor,WR,,11,32,Player,11,WR
8726,Brenden Schooler,DB,NE,10,28,Player,34,DB
4439,Breon Borders,DB,,11,29,Player,12,DB
2331,Breshad Perriman,WR,,11,29,Player,11,WR
4215,Brian Allen,DB,,11,28,Player,12,DB
4569,Brian Brown,WR,,11,27,Player,11,WR
6629,Brian Burt,WR,,11,0,Player,12,WR
6101,Brian Peavy,DB,,11,25,Player,12,DB
3669,Brian Poole,DB,IND,10,29,Player,29,DB
4815,Brian Riley,WR,,11,26,Player,11,WR
2641,Brian Suite,DB,,11,32,Player,11,DB
3474,Briean Boddy-Calhoun,DB,TEN,10,29,Player,29,DB
4434,Brisly Estime,WR,,11,29,Player,11,WR
1743,Brittan Golden,WR,,11,32,Player,11,WR
6870,Bryan Edwards,WR,,11,24,Player,11,WR
7953,Bryan Mills,DB,MIN,10,22,Player,31,DB
1009,Bryan Walters,WR,,11,32,Player,11,WR
5787,Bryce Bobo,WR,,11,26,Player,11,WR
2860,Bryce Callahan,DB,,11,31,Player,11,DB
8845,Bryce Cosby,DB,,11,24,Player,12,DB
6833,Bryce Hall,DB,TB,10,27,Player,30,DB
4717,Bryce Jones,DB,,11,27,Player,12,DB
12369,Bryce Sheppert,DB,,11,0,Player,12,DB
7907,Bryce Thompson,DB,,11,23,Player,12,DB
8565,Bryce Watts,DB,,11,0,Player,12,DB
1660,Brynden Trawick,DB,,11,32,Player,11,DB
5644,Bryon Fields,DB,,11,27,Player,12,DB
8345,Bubba Bolden,DB,,11,25,Player,12,DB
12243,Bump Cooper,DB,,11,#N/A,Player,12,DB
837,Buster Skrine,DB,,11,33,Player,11,DB
2332,Byron Jones,DB,,11,30,Player,11,DB
993,Byron Maxwell,DB,,11,32,Player,11,DB
11083,C.J. Coldon,DB,,11,25,Player,12,DB
2869,C.J. Goodwin,DB,DAL,10,35,Player,30,DB
6791,C.J. Henderson,DB,ATL,10,26,Player,30,DB
6724,C.J. Moore,DB,DET,10,28,Player,30,DB
2666,C.J. Roberts,DB,,11,33,Player,11,DB
8740,Caesar Dancy-Williams,DB,,11,0,Player,12,DB
11269,Caleb Biggers,DB,,11,23,Player,12,DB
7632,Caleb Farley,DB,,11,26,Player,12,DB
12109,Caleb Nelson,DB,,11,0,Player,12,DB
12632,Caleb Ransaw,DB,JAX,10,22,Player,28,DB
8599,Caliph Brice,LB,,11,23,Player,12,LB
4643,Calvin Munson,LB,,11,30,Player,12,LB
12394,Cam Allen,DB,,11,0,Player,12,DB
11218,Cam Bright,LB,,11,24,Player,12,LB
7020,Cam Brown,LB,,11,26,Player,12,LB
11503,Cam Brown,DB,,11,23,Player,12,DB
7451,Cam Gill,LB,MIN,10,27,Player,29,LB
12230,Cam Lampkin,DB,LAR,10,24,Player,30,DB
6314,Cam Lewis,DB,BUF,10,28,Player,32,DB
12970,Cam Riley,LB,NE,10,23,Player,29,LB
10900,Cam Smith,DB,MIA,10,24,Player,27,DB
12912,Cam'Ron Silmon-Craig,DB,JAX,10,0,Player,31,DB
6871,Cameron Dantzler,DB,MIA,10,26,Player,30,DB
6071,Cameron Glenn,DB,,11,25,Player,12,DB
8526,Cameron Goode,LB,MIA,10,27,Player,31,LB
10988,Cameron Mitchell,DB,CLE,10,23,Player,34,DB
4138,Cameron Sutton,DB,,11,30,Player,11,DB
2126,Caraun Reid,DL,LAC,10,30,Player,30,DL
2395,Carl Davis,DL,WAS,10,33,Player,29,DL
12041,Carl Jones,DL,CHI,10,24,Player,33,DL
4148,Carl Lawson,DL,,11,29,Player,14,DL
3234,Carl Nassib,"DL,LB",,11,29,Player,2,"DL,LB"
2791,Carlif Taylor,DL,,11,0,Player,14,DL
7884,Carlo Kemp,"DL,LB",,11,25,Player,3,"DL,LB"
6995,Carlos Davis,DL,,11,28,Player,14,DL
4837,Carlos Davis,"DB,DL",,11,28,Player,3,"DB,DL"
529,Carlos Dunlap,DL,,11,34,Player,13,DL
2694,Carlos Thompson,LB,,11,28,Player,12,LB
4166,Carlos Watkins,DL,TEN,10,31,Player,30,DL
3539,Carlos Wray,DL,,11,31,Player,13,DL
4632,Carroll Phillips,"DL,LB",,11,29,Player,2,"DL,LB"
8718,Carson Taylor,DL,,11,0,Player,14,DL
8781,Carson Wells,LB,,11,24,Player,12,LB
7011,Carter Coughlin,LB,,11,27,Player,12,LB
12096,Casey Rogers,DL,BUF,10,26,Player,32,DL
4315,Casey Sayles,DL,,11,26,Player,14,DL
3469,Cassanova McKinzy,LB,,11,29,Player,12,LB
2275,Cassius Marsh,"DL,LB",,11,29,Player,2,"DL,LB"
3677,Cavellis Luckett,LB,,11,32,Player,11,LB
5682,Cayson Collins,LB,,11,26,Player,12,LB
11785,Cedric Johnson,DL,CIN,10,22,Player,29,DL
5685,Chad Meredith,LB,,11,27,Player,12,LB
12302,Chance Main,DL,,11,0,Player,14,DL
1038,Chandler Jones,"DL,LB",,11,33,Player,2,"DL,LB"
13155,Chandler Martin,LB,BAL,10,22,Player,30,LB
8635,Chandler Wooten,LB,,11,25,Player,12,LB
8272,Channing Tindall,LB,MIA,10,25,Player,29,LB
7000,Chapelle Russell,LB,,11,27,Player,12,LB
4075,Charles Harris,"DL,LB",,11,29,Player,2,"DL,LB"
7849,Charles Snowden,"DL,LB",LV,10,27,Player,26,"DL,LB"
4935,Charles Walker,DL,PHI,10,0,Player,33,DL
11272,Charlie Thomas,LB,CLE,10,25,Player,29,LB
4755,Charmeachealle Moore,LB,,11,28,Player,12,LB
5952,Chase Hansen,LB,,11,29,Player,12,LB
6340,Chase Middleton,LB,,11,24,Player,12,LB
2883,Chase Williams,LB,CLE,10,32,Player,26,LB
6133,Chase Winovich,DL,,11,28,Player,14,DL
8603,Chauncey Manac,LB,,11,25,Player,12,LB
7019,Chauncey Rivers,"DL,LB",,11,24,Player,2,"DL,LB"
12879,Chaz Chambliss,DL,MIN,10,22,Player,34,DL
7673,Chazz Surratt,LB,SF,10,28,Player,31,LB
4509,Chris Casher,LB,,11,28,Player,12,LB
12287,Chris Chukwuneke,LB,,11,0,Player,12,LB
12418,Chris Collins,LB,,11,25,Player,12,LB
5331,Chris Covington,LB,,11,26,Player,12,LB
5511,Chris Frey,LB,,11,26,Player,12,LB
7945,Chris Garrett,"DL,LB",,11,26,Player,3,"DL,LB"
318,Chris Long,DL,,11,36,Player,13,DL
1828,Chris McCain,"DL,LB",,11,28,Player,2,"DL,LB"
6265,Chris Nelson,DL,,11,26,Player,14,DL
5696,Chris Okoye,DL,,11,25,Player,14,DL
7721,Chris Rumph,DL,NO,10,26,Player,40,DL
6174,Chris Slayton,DL,,11,27,Player,14,DL
1994,Chris Smith,DL,,11,30,Player,13,DL
7283,Chris Williams,DL,CHI,10,27,Player,34,DL
4101,Chris Wormley,DL,,11,31,Player,13,DL
4336,Christian Brown,DL,,11,28,Player,14,DL
2517,Christian Covington,DL,LAC,10,29,Player,31,DL
12779,Christian Dowell,DL,,11,22,Player,14,DL
5457,Christian LaCouture,DL,,11,27,Player,14,DL
12445,Christian McCarroll,DL,,11,0,Player,14,DL
2511,Christian Ringo,DL,,11,30,Player,13,DL
11146,Christopher Dunn,K,,11,25,Player,13,K
6545,Chuck Harris,DL,,11,24,Player,14,DL
11541,Chuck Wiley,DL,,11,48,Player,13,DL
6625,Clayton Hatfield,K,,11,0,Player,13,K
6496,Cole Hedlund,K,,11,26,Player,13,K
6193,Cole Murphy,K,,11,0,Player,13,K
4791,Darius Victor,RB,,11,27,Player,12,RB
6259,Darnell Holland,RB,,11,25,Player,13,RB
5916,Darrell Henderson,RB,,11,26,Player,12,RB
246,Darren Sproles,RB,,11,38,Player,11,RB
4365,Darrin Laufasa,RB,,11,26,Player,12,RB
4835,Darrius Sims,RB,,11,27,Player,12,RB
4917,Daryl Virgies,RB,,11,29,Player,12,RB
2391,David Johnson,RB,,11,31,Player,11,RB
4777,De'Chavon Hayes,RB,,11,29,Player,12,RB
4774,De'Mard Llorens,RB,,11,27,Player,12,RB
8243,DeAndre Torrey,RB,,11,24,Player,13,RB
7551,Deon Jackson,RB,DET,10,26,Player,23,RB
6374,Drew Belcher,TE,,11,25,Player,12,TE
5103,Dylan Cantrell,TE,,11,27,Player,11,TE
12107,Dylan Leonard,TE,,11,24,Player,12,TE
2559,E.J. Bibbs,TE,,11,29,Player,12,TE
12354,Easton Dean,TE,,11,20,Player,12,TE
13100,Eli Wilson,TE,,11,0,Player,12,TE
6462,Ellis Richardson,TE,,11,26,Player,12,TE
2932,Eric Frohnapfel,TE,,11,32,Player,11,TE
3908,Eric Wallace,TE,,11,33,Player,11,TE
8575,Erik Krommenhoek,TE,,11,0,Player,12,TE
2957,Ernst Brun,TE,,11,34,Player,11,TE
5196,Ethan Wolf,TE,,11,26,Player,12,TE
7483,Farrod Green,TE,,11,24,Player,12,TE
7156,J'Mar Smith,QB,,11,25,Player,13,QB
5228,J.T. Barrett,QB,,11,26,Player,13,QB
5392,Jack Heneghan,QB,,11,25,Player,13,QB
6317,Jacob Dolegala,QB,,11,25,Player,13,QB
3978,Jacob Huesman,QB,,11,28,Player,13,QB
12278,Jacob Sirmon,QB,,11,0,Player,13,QB
3410,Jake Coker,QB,,11,32,Player,13,QB
6822,Jake Fromm,QB,,11,26,Player,13,QB
2620,Jake Heaps,QB,,11,30,Player,13,QB
2502,Bud Sasser,WR,,11,0,Player,12,WR
4344,C.J. Board,WR,,11,29,Player,11,WR
5734,C.J. Duncan,WR,,11,26,Player,11,WR
4798,C.J. Germany,WR,,11,0,Player,12,WR
8068,C.J. Saunders,WR,,11,27,Player,11,WR
6359,C.J. Worton,WR,,11,25,Player,11,WR
12399,Caleb Chapman,WR,,11,0,Player,12,WR
5223,Caleb Scott,WR,TEN,10,25,Player,22,WR
8251,Calvin Jackson,WR,,11,25,Player,11,WR
12086,Cam Johnson,WR,,11,25,Player,11,WR
5432,Cam Sims,WR,,11,28,Player,11,WR
2938,Cam Worthy,WR,,11,32,Player,11,WR
5289,Cameron Batson,WR,,11,27,Player,11,WR
4749,Cameron Posey,WR,,11,28,Player,11,WR
3555,Canaan Severin,WR,,11,28,Player,11,WR
12845,Car'lin Vigers,DB,WAS,10,25,Player,30,DB
4108,Carlos Henderson,WR,,11,27,Player,11,WR
11985,Carlton Johnson,DB,,11,0,Player,12,DB
1175,Casey Hayward,DB,,11,33,Player,11,DB
3447,Cayleb Jones,WR,,11,28,Player,11,WR
8815,Cedric Boswell,DB,,11,24,Player,12,DB
2453,Cedric Thompson,DB,,11,28,Player,12,DB
11553,Chad Cota,DB,HOU,10,52,Player,27,DB
4175,Chad Hansen,WR,,11,27,Player,11,WR
4514,Chanceller James,DB,,11,27,Player,12,DB
5181,Chandon Sullivan,DB,,11,27,Player,12,DB
8624,Changa Hodge,WR,,11,24,Player,11,WR
4567,Channing Stribling,DB,,11,27,Player,12,DB
2490,Charles Gaines,DB,,11,27,Player,12,DB
6643,Charles Holland,WR,,11,0,Player,12,WR
1530,Charles Johnson,WR,,11,31,Player,11,WR
3714,Charles Washington,DB,,11,30,Player,11,DB
12137,Charles Woods,DB,LAR,10,25,Player,30,DB
4631,Charlie Miller,DB,,11,27,Player,12,DB
11554,Chase Cota,WR,,11,24,Player,11,WR
8264,Chase Lucas,DB,SF,10,28,Player,33,DB
12441,Chase Williams,DB,,11,25,Player,12,DB
12157,Chelen Garnes,DB,,11,24,Player,12,DB
11938,Chigozie Anusiem,DB,CLE,10,24,Player,30,DB
5350,Chris Campbell,DB,,11,26,Player,12,DB
5105,Chris Campbell,DB,,11,29,Player,12,DB
7138,Chris Claybrooks,DB,,11,26,Player,12,DB
5449,Chris Cooper,DB,,11,28,Player,12,DB
976,Chris Culliver,DB,,11,32,Player,11,DB
869,Chris Harris,DB,,11,33,Player,11,DB
4446,Chris Humes,DB,,11,27,Player,12,DB
7150,Chris Jackson,DB,,11,25,Player,12,DB
6087,Chris Johnson,DB,,11,26,Player,12,DB
5508,Chris Lammons,DB,IND,10,29,Player,31,DB
