pick_name,type,value,season,round,pick,overall_pick
2028 5.15,Pick,80.99941,2028,5,15,591
2028 5.16,Pick,79.999409,2028,5,16,592
2028 5.17,Pick,78.999408,2028,5,17,593
2028 5.18,Pick,77.999407,2028,5,18,594
2028 5.19,Pick,76.999406,2028,5,19,595
2028 5.20,Pick,75.999405,2028,5,20,596
2028 5.21,Pick,74.999404,2028,5,21,597
2028 5.22,Pick,73.999403,2028,5,22,598
2028 5.23,Pick,72.999402,2028,5,23,599
2028 5.24,Pick,71.999401,2028,5,24,600
2028 5.25,Pick,70.9994,2028,5,25,601
2028 5.26,Pick,69.999399,2028,5,26,602
2028 5.27,Pick,68.999398,2028,5,27,603
2028 5.28,Pick,67.999397,2028,5,28,604
2028 5.29,Pick,66.999396,2028,5,29,605
2028 5.30,Pick,65.999395,2028,5,30,606
2028 5.31,Pick,64.999394,2028,5,31,607
2028 5.32,Pick,63.999393,2028,5,32,608
2028 6.01,Pick,62.999392,2028,6,1,609
2028 6.02,Pick,61.999391,2028,6,2,610
2028 6.03,Pick,60.99939,2028,6,3,611
2028 6.04,Pick,59.999389,2028,6,4,612
2028 6.05,Pick,58.999388,2028,6,5,613
2028 6.06,Pick,57.999387,2028,6,6,614
2028 6.07,Pick,56.999386,2028,6,7,615
2028 6.08,Pick,55.999385,2028,6,8,616
2028 6.09,Pick,54.999384,2028,6,9,617
2028 6.10,Pick,53.999383,2028,6,10,618
2028 6.11,Pick,52.999382,2028,6,11,619
2028 6.12,Pick,51.999381,2028,6,12,620
2028 6.13,Pick,50.99938,2028,6,13,621
2028 6.14,Pick,49.999379,2028,6,14,622
2028 6.15,Pick,48.999378,2028,6,15,623
2028 6.16,Pick,47.999377,2028,6,16,624
2028 6.17,Pick,46.999376,2028,6,17,625
2028 6.18,Pick,45.999375,2028,6,18,626
2028 6.19,Pick,44.999374,2028,6,19,627
2028 6.20,Pick,43.999373,2028,6,20,628
2028 6.21,Pick,42.999372,2028,6,21,629
2028 6.22,Pick,41.999371,2028,6,22,630
2028 6.23,Pick,40.99937,2028,6,23,631
2028 6.24,Pick,39.999369,2028,6,24,632
2028 6.25,Pick,38.999368,2028,6,25,633
2028 6.26,Pick,37.999367,2028,6,26,634
2028 6.27,Pick,36.999366,2028,6,27,635
2028 6.28,Pick,35.999365,2028,6,28,636
2028 6.29,Pick,34.999364,2028,6,29,637
2028 6.30,Pick,33.999363,2028,6,30,638
2028 6.31,Pick,32.999362,2028,6,31,639
2028 6.32,Pick,31.999361,2028,6,32,640
2028 7.01,Pick,30.99936,2028,7,1,641
2028 7.02,Pick,29.999359,2028,7,2,642
2028 7.03,Pick,28.999358,2028,7,3,643
2028 7.04,Pick,27.999357,2028,7,4,644
2028 7.05,Pick,26.999356,2028,7,5,645
2028 7.06,Pick,25.999355,2028,7,6,646
2028 7.07,Pick,24.999354,2028,7,7,647
2028 7.08,Pick,23.999353,2028,7,8,648
2028 7.09,Pick,22.999352,2028,7,9,649
2028 7.10,Pick,21.999351,2028,7,10,650
2028 7.11,Pick,20.99935,2028,7,11,651
2028 7.12,Pick,19.999349,2028,7,12,652
2028 7.13,Pick,18.999348,2028,7,13,653
2028 7.14,Pick,17.999347,2028,7,14,654
2028 7.15,Pick,16.999346,2028,7,15,655
2028 7.16,Pick,15.999345,2028,7,16,656
2028 7.17,Pick,14.999344,2028,7,17,657
2028 7.18,Pick,13.999343,2028,7,18,658
2028 7.19,Pick,12.999342,2028,7,19,659
2028 7.20,Pick,11.999341,2028,7,20,660
2028 7.21,Pick,10.99934,2028,7,21,661
2028 7.22,Pick,9.999339,2028,7,22,662
2028 7.23,Pick,8.999338,2028,7,23,663
2028 7.24,Pick,7.999337,2028,7,24,664
2028 7.25,Pick,6.999336,2028,7,25,665
2028 7.26,Pick,5.999335,2028,7,26,666
2028 7.27,Pick,4.999334,2028,7,27,667
2028 7.28,Pick,3.999333,2028,7,28,668
2028 7.29,Pick,2.999332,2028,7,29,669
2028 7.30,Pick,1.999331,2028,7,30,670
2028 7.31,Pick,0.99933,2028,7,31,671
2028 7.32,Pick,-0.000671,2028,7,32,672
