Year,Round,Overall_Pick,Pick_in_Round,Pick Name,Value
2028,5,140,12,2028 5.12,63.147368613491665
2028,5,141,13,2028 5.13,63.14736810908905
2028,5,142,14,2028 5.14,63.14736760468644
2028,5,143,15,2028 5.15,63.147367100283816
2028,5,144,16,2028 5.16,63.14736659588121
2028,5,145,17,2028 5.17,63.147366091478595
2028,5,146,18,2028 5.18,63.14736558707599
2028,5,147,19,2028 5.19,63.14736508267337
2028,5,148,20,2028 5.20,63.14736457827076
2028,5,149,21,2028 5.21,63.14736407386815
2028,5,150,22,2028 5.22,63.14736356946553
2028,5,151,23,2028 5.23,63.14736306506292
2028,5,152,24,2028 5.24,63.147362560660305
2028,5,153,25,2028 5.25,63.14736205625769
2028,5,154,26,2028 5.26,63.14736155185507
2028,5,155,27,2028 5.27,63.14736104745246
2028,5,156,28,2028 5.28,63.14736054304986
2028,5,157,29,2028 5.29,63.147360038647236
2028,5,158,30,2028 5.30,63.14735953424463
2028,5,159,31,2028 5.31,63.147359029842015
2028,5,160,32,2028 5.32,63.14735852543941
2028,6,161,1,2028 6.01,63.14735802103679
2028,6,162,2,2028 6.02,63.147357516634166
2028,6,163,3,2028 6.03,63.14735701223156
2028,6,164,4,2028 6.04,63.14735650782895
2028,6,165,5,2028 6.05,63.14735600342633
2028,6,166,6,2028 6.06,63.14735549902372
2028,6,167,7,2028 6.07,63.147354994621104
2028,6,168,8,2028 6.08,63.14735449021849
2028,6,169,9,2028 6.09,63.14735398581588
2028,6,170,10,2028 6.10,63.147353481413276
2028,6,171,11,2028 6.11,63.147352977010655
2028,6,172,12,2028 6.12,63.147352472608034
2028,6,173,13,2028 6.13,63.14735196820543
2028,6,174,14,2028 6.14,63.14735146380281
2028,6,175,15,2028 6.15,63.14735095940021
2028,6,176,16,2028 6.16,63.147350454997586
2028,6,177,17,2028 6.17,63.14734995059497
2028,6,178,18,2028 6.18,63.14734944619236
2028,6,179,19,2028 6.19,63.14734894178975
2028,6,180,20,2028 6.20,63.14734843738714
2028,6,181,21,2028 6.21,63.14734793298452
2028,6,182,22,2028 6.22,63.14734742858191
2028,6,183,23,2028 6.23,63.14734692
2028,6,184,24,2028 6.24,63.14734641977668
2028,6,185,25,2028 6.25,63.147345915374075
2028,6,186,26,2028 6.26,63.147345410971454
2028,6,187,27,2028 6.27,63.14734490656885
2028,6,188,28,2028 6.28,63.147344402166226
2028,6,189,29,2028 6.29,63.14734389776362
2028,6,190,30,2028 6.30,63.147343393361005
2028,6,191,31,2028 6.31,63.147342888958384
2028,6,192,32,2028 6.32,63.14734238455578
2028,7,193,1,2028 7.01,20.37108749967455
2028,7,194,2,2028 7.02,19.923633064201187
2028,7,195,3,2028 7.03,19.47617862872781
2028,7,196,4,2028 7.04,19.028724193254433
2028,7,197,5,2028 7.05,18.58126975778107
2028,7,198,6,2028 7.06,18.133815322307687
2028,7,199,7,2028 7.07,17.686360886834322
2028,7,200,8,2028 7.08,17.23890645136094
2028,7,201,9,2028 7.09,16.791452015887568
2028,7,202,10,2028 7.10,16.343997580414204
2028,7,203,11,2028 7.11,15.896543144940821
2028,7,204,12,2028 7.12,15.449088709467455
2028,7,205,13,2028 7.13,15.001634273994075
2028,7,206,14,2028 7.14,14.55417983852071
2028,7,207,15,2028 7.15,14.106725403047335
2028,7,208,16,2028 7.16,13.659270967573956
2028,7,209,17,2028 7.17,13.211816532100604
2028,7,210,18,2028 7.18,12.764362096627197
2028,7,211,19,2028 7.19,12.31690766115383
2028,7,212,20,2028 7.20,11.869453225680463
2028,7,213,21,2028 7.21,11.421998790207098
2028,7,214,22,2028 7.22,10.974544354733732
2028,7,215,23,2028 7.23,10.527089919260337
2028,7,216,24,2028 7.24,10.079635483786971
2028,7,217,25,2028 7.25,9.632181048313605
2028,7,218,26,2028 7.26,9.184726613
2028,7,219,27,2028 7.27,8.737272177366874
2028,7,220,28,2028 7.28,8.289817742
2028,7,221,29,2028 7.29,7.842363306420098
2028,7,222,30,2028 7.30,7.3949088709467325
2028,7,223,31,2028 7.31,6.947454435473365
2028,7,224,32,2028 7.32,6.5
