sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
4090,Raekwon McMillan,LB,,10,28,Player,40
2355,Ronald Darby,DB,,11,31,Player,1
5073,Sebastian Joseph-Day,DL,TEN,9,30,Player,74
2826,Troy Hill,DB,,11,33,Player,1
10934,Zach Harrison,DL,ATL,9,24,Player,135
6836,A.J. Terrell,DB,ATL,9,26,Player,119
7686,Ambry Thomas,DB,MIN,9,25,Player,72
5121,Braxton Berrios,WR,HOU,9,29,Player,55
8898,C.J. Brewer,DL,TB,9,27,Player,79
13149,Caden Davis,K,,10,24,Player,30
8381,Cobie Durant,DB,LAR,9,27,Player,132
12722,Cody Lindenberg,LB,LV,9,23,Player,84
10938,DJ Johnson,LB,CAR,9,26,Player,75
6969,Dane Jackson,DB,BUF,9,28,Player,70
7612,Dee Eskridge,WR,MIA,9,28,Player,44
12672,Jeffrey Bassa,LB,KC,9,22,Player,92
10998,Jose Ramirez,DL,TB,9,26,Player,137
8140,Justyn Ross,WR,,10,25,Player,25
12488,Kobe Hudson,WR,CAR,9,0,Player,51
12701,Kobe King,LB,MIN,9,22,Player,96
5021,Lorenzo Carter,"DL,LB",,11,29,Player,1
6612,Luke Gifford,LB,SF,9,29,Player,74
8374,Riq Woolen,DB,SEA,9,26,Player,130
10221,Ronnie Bell,WR,DET,9,25,Player,58
6627,Shy Tuttle,DL,CAR,9,29,Player,76
5519,Tavierre Thomas,DB,MIN,9,29,Player,74
5154,Trent Sherfield,WR,DEN,9,29,Player,47
10947,Ventrell Miller,LB,JAX,9,26,Player,88
11003,Amari Burney,LB,TEN,9,25,Player,75
11951,Beau Brade,DB,BAL,9,23,Player,73
12576,Benjamin Morrison,DB,TB,9,21,Player,71
11345,Chris Smith,DL,DET,9,25,Player,76
8319,DeMarvin Leal,DL,PIT,9,25,Player,78
11738,Decamerion Richardson,DB,LV,9,24,Player,70
2084,Devon Kennard,"DL,LB",,11,31,Player,1
503,Graham Gano,K,NYG,9,38,Player,333
8261,Jack Jones,DB,MIA,9,27,Player,70
2410,Jamison Crowder,WR,,10,31,Player,24
11311,Jason Brownlee,WR,KC,9,26,Player,50
11778,Jordan Magee,LB,WAS,9,24,Player,116
6805,KJ Hamler,WR,BUF,9,26,Player,46
8839,Luke Masterson,LB,,11,27,Player,1
2078,Odell Beckham,WR,,10,32,Player,35
7822,Richard LeCounte,DB,,11,25,Player,1
6211,Sione Takitaki,LB,,11,29,Player,1
6598,Trenton Irwin,WR,JAX,9,29,Player,54
1992,Allen Robinson,WR,,10,31,Player,24
7757,Ben Skowronek,WR,PIT,9,28,Player,47
12647,Billy Bowman,DB,ATL,9,22,Player,77
4992,Dante Pettis,WR,NO,9,29,Player,54
2750,DeAndre Carter,WR,CLE,9,32,Player,42
8296,Kaiir Elam,DB,DAL,9,24,Player,137
7708,Marco Wilson,DB,CIN,9,26,Player,75
3199,Michael Thomas,WR,,10,31,Player,36
6025,Mike Jackson,DB,CAR,9,28,Player,68
12955,Sebastian Castro,DB,PIT,9,24,Player,69
7812,Simi Fehoko,WR,ARI,9,27,Player,45
7559,Ihmir Smith-Marsette,WR,NYG,9,25,Player,64
6290,Scotty Miller,WR,PIT,9,28,Player,45
8223,Velus Jones,WR,NO,9,28,Player,45
4683,Aaron Bailey,QB,BAL,10,0,Player,26
12361,Aeneas Dennis,QB,,11,0,Player,13
4307,Alek Torgersen,QB,,11,26,Player,13
1111,Andrew Luck,QB,,11,32,Player,13
2561,Anthony Boone,QB,,11,33,Player,12
6898,Anthony Gordon,QB,,11,25,Player,13
5286,Austin Allen,QB,,11,27,Player,13
4931,Austin Appleby,QB,,11,28,Player,13
11491,Austin Aune,QB,,11,29,Player,13
4728,Bart Houston,QB,,11,29,Player,13
12433,Ben Bryant,QB,,11,25,Player,13
4384,Aaron Peck,TE,,11,27,Player,12
5385,Alec Bloom,TE,,11,25,Player,12
3824,Alex Ellis,TE,,11,29,Player,12
12340,Alex Larson,TE,,11,0,Player,12
2756,Andrew Gleichert,TE,,11,33,Player,11
1979,Blake Bortles,QB,NO,10,29,Player,25
3957,Blake Sims,QB,,11,30,Player,13
6205,Brandon Silvers,QB,,11,27,Player,13
345,Brian Hoyer,QB,,11,38,Player,12
7008,Brian Lewerke,QB,,11,25,Player,13
7418,Broc Rutter,QB,,11,24,Player,13
1126,Brock Osweiler,QB,,11,31,Player,13
5597,Brogan Roback,QB,,11,27,Player,13
2567,Bryan Bennett,QB,,11,32,Player,13
2408,Bryce Petty,QB,,11,29,Player,13
4832,Andrew Price,TE,,11,28,Player,12
5156,Andrew Vollert,TE,,11,26,Player,12
4435,Anthony Firkser,TE,,11,30,Player,11
12786,Anthony Landphere,TE,,11,0,Player,12
5358,Anthony Manzo-Lewis,TE,,11,26,Player,12
6906,Antonio Gandy-Golden,TE,,11,24,Player,12
322,Antonio Gates,TE,,11,41,Player,11
4468,Antony Auclair,TE,,11,29,Player,12
8215,Austin Allen,TE,,11,24,Player,12
6396,Austin Fort,TE,,11,26,Player,12
5751,Austin Roberts,TE,,11,26,Player,12
12212,Austin Stogner,TE,,11,25,Player,12
4744,Barrett Burns,TE,BAL,10,23,Player,23
2909,Beau Gardner,TE,,11,35,Player,11
3407,Beau Sandland,TE,,11,28,Player,12
8864,Ben Beise,TE,,11,0,Player,12
7288,Ben Ellefson,TE,,11,26,Player,12
5268,Ben Johnson,TE,,11,27,Player,12
2528,Ben Koyack,TE,,11,28,Player,12
12285,Cade Peterson,QB,,11,0,Player,13
91,Carson Palmer,QB,,11,40,Player,12
8158,Carson Strong,QB,,11,23,Player,13
7376,Case Cookus,QB,,11,27,Player,13
6664,A.J. Ouellette,RB,,11,26,Player,12
8190,Abram Smith,RB,,11,24,Player,13
6187,Aca'Cedric Ware,RB,,11,24,Player,13
6491,Adam Choice,RB,,11,26,Player,12
184,Adrian Peterson,RB,,11,37,Player,11
5195,Akrum Wadley,RB,,11,26,Player,12
6031,Alex Barnes,RB,,11,25,Player,13
3327,Alex Collins,RB,,11,27,Player,12
1170,Alfred Morris,RB,,11,33,Player,11
4673,Algernon Brown,RB,,11,30,Player,11
3811,Alstevis Squirewell,RB,,11,32,Player,11
3572,Andrew Bonnet,RB,,11,29,Player,12
663,Benjamin Watson,TE,,11,41,Player,11
8033,Bernhard Seikovits,TE,,11,27,Player,12
4650,Billy Brown,TE,,11,28,Player,12
5264,Blake Mack,TE,,11,25,Player,12
4593,Brandon Barnes,TE,,11,27,Player,12
465,Brandon Pettigrew,TE,,11,35,Player,11
1696,Brandon Williams,TE,,11,29,Player,12
2917,Brian Vogler,TE,,11,29,Player,12
11385,Brian Walker,TE,,11,24,Player,12
7903,Briley Moore,TE,,11,24,Player,12
490,Chase Daniel,QB,,11,36,Player,12
8431,Chase Garbers,QB,,11,24,Player,13
5263,Chase Litton,QB,,11,26,Player,13
12046,Chevan Cordeiro,QB,,11,0,Player,13
3168,Christian Hackenberg,QB,,11,26,Player,13
2576,Cody Fajardo,QB,,11,32,Player,13
3205,Cody Kessler,QB,,11,28,Player,13
12268,Colby Suits,QB,,11,0,Player,13
3332,Andy Janovich,RB,,11,29,Player,12
12350,Anthony Grant,RB,,11,25,Player,13
7424,Anthony Jones,RB,,11,24,Player,13
7227,Artavis Pierce,RB,,11,25,Player,13
6553,Austin Walter,RB,,11,27,Player,12
7951,B.J. Emmons,RB,,11,25,Player,13
7048,Benny LeMay,RB,CLE,10,24,Player,24
3561,Bryce Williams,TE,,11,28,Player,12
6926,Brycen Hopkins,TE,,11,27,Player,12
4184,Bucky Hodges,TE,,11,26,Player,12
6501,C.J. Conrad,TE,,11,25,Player,12
8433,Cade Brewer,TE,,11,24,Player,12
4621,Caleb Bluiett,TE,,11,28,Player,12
7176,Caleb Repp,TE,,11,24,Player,12
6142,Caleb Wilson,TE,,11,25,Player,12
5774,Cam Serigne,TE,,11,27,Player,12
7218,Cam Sutton,TE,,11,25,Player,12
2898,Cameron Clear,TE,,11,32,Player,11
8224,Cole Kelley,QB,,11,25,Player,13
2582,Cole Stoudt,QB,,11,32,Player,13
13119,Collin Schlee,QB,,11,24,Player,13
5808,Connor Jessop,QB,,11,0,Player,13
1910,Connor Shaw,QB,,11,30,Player,13
5167,Dalton Sturm,QB,,11,26,Player,13
4767,Dane Evans,QB,,11,28,Player,13
8320,A.Hansford Hansford,LB,,11,0,Player,12
4732,A.J. Jefferson,DL,,11,28,Player,14
1547,A.J. Klein,LB,,11,32,Player,11
6544,Aaron Adeoye,"DL,LB",,11,28,Player,2
7194,Aaron Crawford,DL,,11,25,Player,14
7519,Aaron Patrick,DL,,11,26,Player,14
5636,Abdullah Anderson,DL,,11,29,Player,14
3232,Adam Gotsis,DL,TB,10,32,Player,30
11465,Adam Plant,DL,,11,23,Player,14
5780,Adam Reth,DL,,11,0,Player,14
7167,Adam Shuler,DL,,11,25,Player,14
7810,Ade Ogundeji,DL,,11,26,Player,14
8821,Adedayo Odeleye,DL,BAL,10,27,Player,33
10957,Adetomiwa Adebawore,DL,IND,10,24,Player,33
12696,Aeneas Peebles,DL,BAL,10,23,Player,33
12706,Ahmed Hassanein,DL,DET,10,23,Player,33
4913,Aiulua Fanene,DL,GB,10,0,Player,34
1562,Akeem Spence,DL,,11,31,Player,13
5112,Bo Scarbrough,RB,,11,25,Player,13
1034,Brandon Bolden,RB,,11,34,Player,11
3816,Brandon Brown-Dukes,RB,,11,29,Player,12
2948,Brandon Cottom,RB,,11,29,Player,12
4806,Brandon Radcliff,RB,,11,28,Player,12
3570,Brandon Ross,RB,,11,32,Player,11
2768,Braylon Heard,RB,,11,33,Player,11
7858,Brenden Knox,RB,,11,23,Player,13
4187,Brian Hill,RB,,11,27,Player,12
7190,Bronson Rechsteiner,RB,,11,24,Player,13
5271,Buddy Howell,RB,,11,26,Player,12
6932,Charlie Taumoepeau,TE,,11,23,Player,12
8182,Chase Allen,TE,,11,26,Player,12
7481,Chase Harrell,TE,,11,25,Player,12
6982,Cheyenne O'Grady,TE,,11,25,Player,12
4874,Chris Bazile,TE,,11,30,Player,11
5009,Chris Herndon,TE,,11,26,Player,12
6529,Chris Myarick,TE,MIA,10,29,Player,23
5468,Christian Scotland-Williamson,TE,,11,28,Player,12
2947,Clay Burton,TE,,11,32,Player,11
5733,Clayton Wilson,TE,,11,27,Player,12
2373,Clive Walford,TE,,11,30,Player,11
5269,Codey McElroy,TE,,11,29,Player,11
6460,Cole Herdman,TE,,11,26,Player,12
5231,Cole Hunt,TE,,11,26,Player,12
5120,Danny Etling,QB,,11,29,Player,13
4061,Davis Webb,QB,,11,28,Player,13
1674,A.J. Bouye,DB,CAR,10,30,Player,29
6876,A.J. Green,DB,LAR,10,27,Player,31
5160,A.J. Howard,DB,,11,26,Player,12
5662,A.J. Moore,DB,,11,27,Player,12
8719,A.J. Thomas,DB,,11,24,Player,12
11935,A.J. Woods,DB,PHI,10,24,Player,44
7892,AJ Parker,DB,,11,26,Player,12
4498,Aarion Penton,DB,,11,27,Player,12
12049,Aaron Beasley,LB,,11,0,Player,12
12330,Aaron Brule,LB,,11,24,Player,12
12060,Aaron Casey,LB,,11,24,Player,12
1982,Aaron Colvin,DB,,11,30,Player,11
5177,Aaron Davis,DB,,11,27,Player,12
8032,Aaron Donkor,LB,,11,27,Player,12
11289,Aaron Maddox,DB,,11,25,Player,12
7668,Aaron Robinson,DB,,11,25,Player,12
4487,Aaron Taylor,DB,,11,28,Player,12
4687,Abner Logan,LB,,11,28,Player,12
11074,Abraham Beauplan,LB,,11,25,Player,12
6675,Abraham Wallace,DB,,11,25,Player,12
8877,Abu Daramy-Swaray,DB,,11,26,Player,12
11492,Ace Eley,LB,,11,25,Player,12
657,Adam Jones,DB,,11,38,Player,11
6228,Adarius Pickett,DB,,11,25,Player,12
4078,Adoree' Jackson,DB,PHI,10,29,Player,30
2445,Adrian Amos,DB,,11,31,Player,11
4277,Adrian Colbert,DB,,11,31,Player,11
11484,Adrian Frye,DB,,11,23,Player,12
3534,Adrian McDonald,DB,,11,27,Player,12
2287,Adrian Phillips,"DB,LB",,11,31,Player,1
5735,Airius Moore,LB,,11,26,Player,12
8598,Akial Byers,DL,,11,24,Player,14
1186,Akiem Hicks,DL,,11,33,Player,13
754,Al Woods,DL,,11,37,Player,12
4259,Al-Quadin Muhammad,DL,DET,10,30,Player,31
5690,Al-Rasheed Benton,LB,,11,27,Player,12
2669,Alani Fua,LB,,11,28,Player,12
5422,Albert Havili,DL,,11,26,Player,14
6026,Albert Huggins,DL,,11,27,Player,14
1000,Albert McClellan,LB,,11,35,Player,11
5157,Alec James,DL,,11,27,Player,14
12104,Alec Mock,LB,,11,22,Player,12
1572,Alec Ogletree,LB,,11,30,Player,12
4594,Alex Barrett,DL,,11,31,Player,13
3991,Alex Bazzie,LB,,11,31,Player,11
12425,Alex Gubner,DL,,11,0,Player,14
12873,Alex Huntley,DL,MIA,10,0,Player,33
1578,Alex Okafor,DL,,11,31,Player,13
4556,Alex Scearce,LB,,11,27,Player,12
8098,Alex Tchangam,DL,,11,25,Player,14
5822,Alexander Johnson,LB,,11,32,Player,11
2764,Alfy Hill,DL,,11,33,Player,13
8404,Ali Fayad,DL,,11,23,Player,14
13252,Alphonzo Tuputala,LB,SEA,10,0,Player,31
6915,Alton Robinson,DL,,11,25,Player,14
6043,Amani Bledsoe,DL,,11,25,Player,14
8327,Amare Barno,DL,,11,26,Player,14
7936,Amen Ogbongbemiga,LB,CHI,10,26,Player,26
2842,Andrae Kirk,LB,,11,31,Player,11
8512,Andre Anthony,DL,,11,26,Player,14
12221,Andre Carter,DL,,11,24,Player,14
11041,Andre Jones,DL,WAS,10,26,Player,33
8024,Andre Mintze,LB,,11,23,Player,12
5340,Andre Smith,LB,,11,27,Player,12
6198,Andrew Ankrah,"DL,LB",,11,25,Player,3
3207,Andrew Billings,DL,CHI,10,30,Player,31
5077,Andrew Brown,DL,,11,28,Player,14
12309,Andrew Chatfield,DL,,11,0,Player,14
6611,Andrew Dowell,LB,,11,27,Player,12
11122,Andrew Farmer,LB,DEN,10,25,Player,30
2857,Andrew Hudson,LB,,11,32,Player,11
8775,Andrew Mevis,K,,11,24,Player,13
5478,Andrew Motuapuaka,LB,,11,26,Player,12
12223,Andrew Parker,LB,,11,25,Player,12
5627,Andrew Trumbetti,DL,,11,25,Player,14
6366,Andrew Williams,DL,,11,26,Player,14
8743,Andrzej Hughes-Murray,LB,,11,0,Player,12
2405,Angelo Blackson,DL,,11,32,Player,12
6383,Anree Saint-Amour,DL,,11,25,Player,14
2151,Anthony Barr,LB,,11,32,Player,11
13224,Anthony Campbell,DL,SEA,10,0,Player,34
12138,Anthony Goodlow,DL,ARI,10,25,Player,33
4686,Anthony Harrell,LB,,11,28,Player,12
7857,Anthony Hines,LB,,11,25,Player,12
2062,Anthony Hitchens,LB,KC,10,29,Player,29
11392,Anthony Montalvo,DL,,11,25,Player,14
5603,Anthony Moten,DL,,11,26,Player,14
6542,Anthony Rush,DL,,11,26,Player,14
5506,Anthony Winbush,"DL,LB",,11,27,Player,3
11362,Antonio Moultrie,DL,,11,24,Player,14
5219,Antonio Simmons,DL,,11,25,Player,14
8766,Antonio Valentino,DL,,11,25,Player,14
11485,Antwuan Jackson,DL,,11,25,Player,14
6186,Armon Watts,DL,,11,28,Player,14
2680,Arthur Miley,DL,,11,28,Player,14
702,Arthur Moats,"DL,LB",,11,32,Player,2
1451,C.J. Anderson,RB,,11,30,Player,11
7549,CJ Marable,RB,,11,26,Player,12
8187,CJ Verdell,RB,,11,23,Player,13
7741,Caleb Huntley,RB,,11,24,Player,13
11229,Calvin Tyler,RB,,11,24,Player,13
7435,Cameron Scarlett,RB,,11,25,Player,13
3780,Cedric O'Neal,RB,,11,27,Player,12
2024,Charcandrick West,RB,,11,30,Player,11
11102,Charles McClelland,RB,,11,24,Player,13
2223,Charles Sims,RB,,11,29,Player,12
12551,Colin Granger,TE,,11,0,Player,12
8192,Curtis Hodges,TE,,11,25,Player,11
11262,Damien Caffrey,TE,,11,0,Player,12
3020,Dan Light,TE,,11,31,Player,11
6089,Daniel Helm,TE,,11,28,Player,12
691,Derek Anderson,QB,,11,38,Player,12
6373,A.J. Richardson,WR,,11,26,Player,11
1365,Aaron Dobson,WR,,11,29,Player,11
2822,Adam Humphries,WR,,11,30,Player,11
5129,Adonis Jennings,WR,,11,26,Player,11
2929,Adrian Coxson,WR,,11,33,Player,11
5739,Afolabi Laguda,DB,,11,26,Player,12
4929,Ahmad Fulwood,WR,,11,0,Player,12
13247,Ajani Carter,DB,KC,10,0,Player,32
6729,Ajene Harris,DB,,11,25,Player,12
11871,Akeem Dent,DB,,11,25,Player,12
12241,Al Blades,DB,,11,25,Player,12
4937,Al Riles,WR,IND,10,24,Player,22
7235,Aleva Hifo,WR,,11,24,Player,11
6695,Alex Brown,DB,,11,25,Player,12
11290,Alex Cook,DB,CHI,10,26,Player,31
4473,Alex Gray,DB,,11,28,Player,12
12094,Alex Johnson,DB,IND,10,24,Player,31
6381,Alexander Hollins,WR,,11,25,Player,11
6266,Alexander Myres,DB,,11,26,Player,12
12002,Alfahiym Walcott,DB,,11,0,Player,12
12855,Alijah Clark,DB,DAL,10,0,Player,32
6104,Alijah Holder,DB,,11,25,Player,12
8788,Allan George,DB,DET,10,26,Player,31
1984,Allen Hurns,WR,MIA,10,30,Player,21
5802,Allenzae Staggers,WR,,11,0,Player,12
8695,Allie Green,DB,,11,0,Player,12
4561,Alvin Hill,DB,,11,27,Player,12
5888,Amani Oruwariye,DB,TEN,10,29,Player,30
8701,Amari Carter,DB,,11,0,Player,12
5686,Amari Coleman,DB,,11,25,Player,12
7540,Amari Rodgers,WR,,11,24,Player,11
4626,Amba Etta-Tawo,WR,,11,28,Player,11
6896,Amik Robertson,DB,DET,10,27,Player,34
3606,Amir Carlisle,WR,,11,32,Player,11
4928,Anas Hasic,WR,,11,0,Player,12
7233,Andre Baccellia,WR,ARI,10,28,Player,22
5674,Andre Chachere,DB,,11,29,Player,12
3764,Andrew Adams,DB,,11,31,Player,11
12401,Andrew Hayes,DB,,11,23,Player,12
770,Andrew Sendejo,DB,,11,34,Player,11
6641,Andrew Soroh,DB,,11,25,Player,12
11534,Andrew Whitaker,DB,,11,25,Player,12
3466,Andrew Williamson,DB,,11,29,Player,12
6416,Andrew Wingard,DB,JAX,10,28,Player,31
5301,Anthony Averett,DB,,11,30,Player,11
12377,Anthony Averett,DB,,11,0,Player,12
6645,Anthony Chesley,DB,,11,28,Player,12
4444,Anthony Cioffi,DB,,11,27,Player,12
11321,Anthony Cook,DB,,11,23,Player,12
2719,Anthony Harris,DB,,11,31,Player,11
2705,Anthony Jefferson,DB,,11,32,Player,11
11036,Anthony Johnson,DB,NYG,10,25,Player,28
1298,Anthony Levine,"DB,LB",BAL,10,34,Player,21
6003,Anthony Nelson,LB,TB,10,28,Player,28
6651,Anthony Pittman,LB,DET,10,28,Player,30
12213,Anthony Sao,DB,,11,24,Player,12
3414,Anthony Sarao,LB,,11,31,Player,11
5687,Anthony Sherrils,DB,,11,0,Player,12
6508,Anthony Stubbs,LB,,11,25,Player,12
88,Antoine Bethea,DB,,11,37,Player,11
6917,Antoine Brooks,DB,,11,24,Player,12
2156,Antone Exum,DB,,11,30,Player,11
4845,Antonio Crawford,DB,,11,27,Player,12
3624,Antonio Glover,DB,,11,31,Player,11
11986,Antonio Grier,LB,TB,10,25,Player,27
3838,Antonio Hamilton,DB,WAS,10,32,Player,28
7986,Antonio Phillips,DB,,11,23,Player,12
180,Aqib Talib,DB,,11,35,Player,11
4849,Armagedon Draughn,DB,,11,27,Player,12
11476,Armani Marsh,DB,,11,24,Player,12
11220,Arquon Bush,DB,,11,23,Player,12
8569,Arron Mosby,LB,GB,10,26,Player,30
5657,Asantay Brown,"DB,LB",,11,26,Player,1
2728,Ashaad Mabry,DL,,11,29,Player,14
7328,Asmar Bilal,LB,,11,24,Player,12
11059,Aubrey Miller,LB,,11,24,Player,12
11066,Austin Ajiake,LB,IND,10,25,Player,30
4811,Austin Calitro,LB,,11,29,Player,12
7183,Austin Edwards,DL,,11,24,Player,14
7866,Austin Faoliu,DL,,11,25,Player,14
4830,Austin Gearing,LB,,11,27,Player,12
3560,Austin Johnson,DL,JAX,10,31,Player,31
12948,Austin Keys,LB,MIN,10,23,Player,30
5495,Austin Larkin,DL,,11,27,Player,14
6658,Austin Maloata,DL,,11,25,Player,14
7461,Austrian Robinson,DL,,11,25,Player,14
7276,Auzoyah Alufohai,DL,,11,25,Player,14
4620,Avery Williams,LB,,11,27,Player,12
1940,Avery Williamson,LB,,11,29,Player,12
5380,Azeem Victor,LB,,11,26,Player,12
7254,Azur Kamara,LB,,11,24,Player,12
4558,B.J. Bello,LB,,11,27,Player,12
6099,B.J. Blunt,LB,,11,26,Player,12
12910,B.J. Green,DL,JAX,10,0,Player,33
2858,B.J. Larsen,DL,,11,36,Player,13
12407,BJ Davis,LB,,11,0,Player,12
8059,Barrington Wade,LB,,11,25,Player,12
12644,Barryn Sorrell,DL,GB,10,22,Player,33
1788,Beau Allen,DL,,11,30,Player,13
5971,Ben Banogu,"DL,LB",,11,27,Player,3
4356,Ben Boulware,LB,,11,27,Player,12
6098,Ben Burr-Kirven,LB,,11,25,Player,12
2443,Ben Heeney,LB,,11,28,Player,12
5576,Ben Niemann,LB,,11,29,Player,12
8850,Ben Stille,DL,MIA,10,27,Player,33
2348,Benardrick McKinney,LB,,11,29,Player,12
3409,Beniquez Brown,LB,,11,31,Player,11
7456,Benning Potoa'e,DL,,11,27,Player,14
1764,Benson Mayowa,DL,SEA,10,30,Player,31
8746,Benton Whitley,DL,ARI,10,26,Player,33
8807,Big Kat Bryant,DL,,11,24,Player,14
5414,Bijhon Jackson,DL,,11,26,Player,14
7369,Bill Murray,DL,CHI,10,28,Player,32
13008,Bill Norton,DL,LAR,10,0,Player,33
12400,Billy Shaeffer,LB,,11,25,Player,12
5742,Blaine Woodson,DL,,11,26,Player,14
8100,Blake Gallagher,LB,,11,23,Player,12
7364,Blake Lynch,LB,TEN,10,28,Player,30
13164,Blake Mangelson,DL,,11,0,Player,14
3291,Blake Martinez,LB,,11,30,Player,12
12253,Bo Bauer,LB,,11,25,Player,12
11929,Bo Richter,DL,MIN,10,25,Player,33
7722,Bobby Brown,DL,CAR,10,25,Player,33
2628,Boris Anyama,LB,,11,33,Player,11
4015,Boseko Lokombo,LB,,11,31,Player,11
4761,Brady Sheldon,LB,,11,28,Player,12
12030,Braiden McGregor,DL,NYJ,10,24,Player,33
3785,Brandin Bryant,DL,,11,29,Player,14
1657,Brandon Copeland,"DL,LB",,11,31,Player,2
11740,Brandon Dorlus,DL,ATL,10,24,Player,33
583,Brandon Graham,DL,,11,36,Player,13
12106,Brandon Matterson,DL,,11,25,Player,14
6,Brandon Mebane,DL,,11,36,Player,13
11396,Brandon Pili,DL,SEA,10,26,Player,33
1383,Brandon Williams,DL,,11,34,Player,13
7296,Brandon Wright,K,,11,26,Player,13
12004,Branson Deen,DL,,11,25,Player,14
7124,Bravvion Roy,DL,,11,27,Player,14
6602,Braxton Hoyett,DL,,11,26,Player,14
5037,Breeland Speaks,"DL,LB",,11,28,Player,2
8055,Brian Johnson,K,,11,23,Player,13
11249,Chris Smith,RB,,11,23,Player,13
3443,Chris Swain,RB,,11,29,Player,12
1502,Chris Thompson,RB,,11,31,Player,11
5587,Chris Warren,RB,,11,25,Player,13
3556,Christian Powell,RB,,11,31,Player,11
5462,Christopher Ezeala,RB,,11,26,Player,12
8934,Clint Ratkovich,RB,,11,25,Player,13
4437,Connor Harris,RB,,11,28,Player,12
2923,Connor Neighbors,RB,,11,33,Player,11
3497,Darion Griswold,TE,,11,29,Player,12
1592,Darren Fells,TE,TB,10,35,Player,21
3554,David Reeves,TE,,11,32,Player,11
6469,Davis Koppenhaver,TE,,11,25,Player,12
4940,DeSean Smith,TE,,11,27,Player,12
284,Delanie Walker,TE,,11,37,Player,11
8193,E.J. Perry,QB,,11,26,Player,13
4665,Eli Jenkins,QB,,11,27,Player,13
188,Eli Manning,QB,,11,39,Player,12
6443,Eric Dungey,QB,,11,25,Player,13
12965,Ethan Garbers,QB,,11,22,Player,13
5249,Andre Levrone,WR,,11,26,Player,11
6617,Andre Lindsey,WR,,11,0,Player,12
627,Andre Roberts,WR,,11,35,Player,10
2804,Andrew Turzilli,WR,,11,28,Player,11
3148,Anthony Dable,WR,,11,33,Player,11
5929,Anthony Johnson,WR,,11,26,Player,11
3593,Anthony Kelly,WR,,11,31,Player,11
5612,Anthony Mahoungou,WR,,11,27,Player,11
4585,Anthony Nash,WR,,11,28,Player,11
5984,Anthony Ratliff-Williams,WR,,11,24,Player,11
8813,Anthony Turner,WR,,11,0,Player,12
6165,Antoine Wesley,WR,,11,25,Player,11
5310,Antonio Callaway,WR,,11,26,Player,11
11440,Art Green,DB,NYG,10,25,Player,31
4503,Arthur Maulet,DB,HOU,10,32,Player,28
4492,Ashton Lampkin,DB,,11,28,Player,12
5130,Auden Tate,WR,,11,26,Player,11
4358,Austin Duke,WR,,11,28,Player,11
6309,Austin Exford,DB,,11,25,Player,12
6873,Austin Mack,WR,,11,26,Player,11
7579,Austin Watkins,WR,,11,26,Player,11
11177,Avery Young,DB,,11,23,Player,12
12914,Aydan White,DB,JAX,10,23,Player,31
12601,Azareye'h Thomas,DB,NYJ,10,21,Player,32
11460,Azizi Hearn,DB,KC,10,26,Player,31
5421,B.J. Clay,DB,,11,26,Player,12
4515,B.J. Johnson,WR,,11,28,Player,11
4542,B.T. Sanders,DB,,11,26,Player,12
12875,BJ Mayes,DB,IND,10,0,Player,32
7885,Bailey Gaither,WR,,11,26,Player,11
2091,Bashaud Breeland,DB,ARI,10,30,Player,29
11860,Beanie Bishop,DB,PIT,10,25,Player,31
12314,Beau Corrales,WR,,11,0,Player,12
7399,Bejour Wilson,DB,,11,24,Player,12
2906,Bell Braylon,WR,,11,0,Player,12
7939,Ben DeLuca,DB,,11,24,Player,12
11933,Ben Nikkel,DB,WAS,10,25,Player,31
8645,Benjie Franklin,DB,,11,26,Player,12
3872,Bennett Okotcha,DB,,11,32,Player,11
11206,Benny Sapp,DB,,11,24,Player,12
3352,Blake Countess,DB,,11,29,Player,12
5933,Bless Austin,DB,,11,27,Player,12
1423,Blidi Wreh-Wilson,DB,TB,10,32,Player,28
8782,Bookie Radley-Hiles,DB,,11,0,Player,12
8664,Brad Hawkins,DB,,11,25,Player,12
4672,Brad Watson,DB,,11,26,Player,12
6255,Bradford Lemmons,DB,,11,25,Player,12
1617,Bradley McDougald,DB,JAX,10,31,Player,29
2008,Bradley Roby,DB,,11,32,Player,11
4049,Bradley Sylve,DB,,11,28,Player,12
11356,Bralen Trahan,DB,,11,24,Player,12
13083,Bralyn Lux,DB,CIN,10,0,Player,31
8165,Brandin Dandridge,DB,,11,28,Player,12
7796,Brandin Echols,DB,PIT,10,27,Player,31
12290,Brandon Bishop,DB,,11,0,Player,12
105,Brandon Carr,DB,,11,35,Player,11
3742,Brandon Chubb,LB,,11,28,Player,12
12269,Brandon Codrington,DB,BUF,10,24,Player,31
12977,Brandon Crossley,DB,NE,10,24,Player,31
12808,Brandon George,LB,KC,10,0,Player,28
11031,Brandon Hill,DB,,11,24,Player,12
12877,Brandon Johnson,DB,PHI,10,0,Player,32
11339,Brandon Joseph,DB,,11,23,Player,12
2724,Brandon King,"DB,LB",,11,29,Player,1
1118,Brandon Marshall,LB,,11,32,Player,11
6244,Brandon Rusnak,DB,,11,27,Player,12
8574,Brandon Sebastian,DB,,11,0,Player,12
8324,Brandon Smith,LB,,11,24,Player,12
4671,Brandon Stewart,DB,,11,27,Player,12
2164,Brandon Watts,LB,,11,29,Player,12
7484,Brandon Wellington,LB,,11,23,Player,12
