sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
11485,Antwuan Jackson,DL,,11,25,Player,25
6186,Armon Watts,DL,,11,28,Player,25
2680,Arthur Miley,DL,,11,28,Player,24
702,Arthur Moats,"DL,LB",,11,32,Player,26
1451,C.J. Anderson,RB,,11,30,Player,24
7549,CJ Marable,RB,,11,26,Player,24
8187,CJ Verdell,RB,,11,23,Player,24
7741,Caleb Huntley,RB,,11,24,Player,24
11229,Calvin Tyler,RB,,11,24,Player,24
7435,Cameron Scarlett,RB,,11,25,Player,24
3780,Cedric O'Neal,RB,,11,27,Player,24
2024,Charcandrick West,RB,,11,30,Player,24
11102,Charles McClelland,RB,,11,24,Player,24
2223,Charles Sims,RB,,11,29,Player,24
12551,Colin Granger,TE,,11,0,Player,24
8192,Curtis Hodges,TE,,11,25,Player,23
11262,Damien Caffrey,TE,,11,0,Player,23
3020,Dan Light,TE,,11,31,Player,23
6089,Daniel Helm,TE,,11,28,Player,23
691,Derek Anderson,QB,,11,38,Player,22
6373,A.J. Richardson,WR,,11,26,Player,25
1365,Aaron Dobson,WR,,11,29,Player,25
2822,Adam Humphries,WR,,11,30,Player,25
5129,Adonis Jennings,WR,,11,26,Player,25
2929,Adrian Coxson,WR,,11,33,Player,25
5739,Afolabi Laguda,DB,,11,26,Player,25
4929,Ahmad Fulwood,WR,,11,0,Player,25
13247,Ajani Carter,DB,KC,10,0,Player,50
6729,Ajene Harris,DB,,11,25,Player,25
11871,Akeem Dent,DB,,11,25,Player,25
12241,Al Blades,DB,,11,25,Player,25
4937,Al Riles,WR,IND,10,24,Player,49
7235,Aleva Hifo,WR,,11,24,Player,25
6695,Alex Brown,DB,,11,25,Player,25
11290,Alex Cook,DB,CHI,10,26,Player,50
4473,Alex Gray,DB,,11,28,Player,25
12094,Alex Johnson,DB,IND,10,24,Player,50
6381,Alexander Hollins,WR,,11,25,Player,24
6266,Alexander Myres,DB,,11,26,Player,25
12002,Alfahiym Walcott,DB,,11,0,Player,25
12855,Alijah Clark,DB,DAL,10,0,Player,50
6104,Alijah Holder,DB,,11,25,Player,25
8788,Allan George,DB,DET,10,26,Player,50
1984,Allen Hurns,WR,MIA,10,30,Player,49
5802,Allenzae Staggers,WR,,11,0,Player,24
8695,Allie Green,DB,,11,0,Player,25
4561,Alvin Hill,DB,,11,27,Player,25
5888,Amani Oruwariye,DB,TEN,10,29,Player,50
8701,Amari Carter,DB,,11,0,Player,25
5686,Amari Coleman,DB,,11,25,Player,25
7540,Amari Rodgers,WR,,11,24,Player,24
4626,Amba Etta-Tawo,WR,,11,28,Player,24
6896,Amik Robertson,DB,DET,10,27,Player,50
3606,Amir Carlisle,WR,,11,32,Player,24
4928,Anas Hasic,WR,,11,0,Player,24
7233,Andre Baccellia,WR,ARI,10,28,Player,49
5674,Andre Chachere,DB,,11,29,Player,25
3764,Andrew Adams,DB,,11,31,Player,25
12401,Andrew Hayes,DB,,11,23,Player,24
770,Andrew Sendejo,DB,,11,34,Player,24
6641,Andrew Soroh,DB,,11,25,Player,24
11534,Andrew Whitaker,DB,,11,25,Player,24
3466,Andrew Williamson,DB,,11,29,Player,24
6416,Andrew Wingard,DB,JAX,10,28,Player,50
5301,Anthony Averett,DB,,11,30,Player,24
12377,Anthony Averett,DB,,11,0,Player,24
6645,Anthony Chesley,DB,,11,28,Player,24
4444,Anthony Cioffi,DB,,11,27,Player,24
11321,Anthony Cook,DB,,11,23,Player,24
2719,Anthony Harris,DB,,11,31,Player,24
2705,Anthony Jefferson,DB,,11,32,Player,24
11036,Anthony Johnson,DB,NYG,10,25,Player,49
1298,Anthony Levine,"DB,LB",BAL,10,34,Player,52
6003,Anthony Nelson,LB,TB,10,28,Player,50
6651,Anthony Pittman,LB,DET,10,28,Player,50
12213,Anthony Sao,DB,,11,24,Player,24
3414,Anthony Sarao,LB,,11,31,Player,25
5687,Anthony Sherrils,DB,,11,0,Player,24
6508,Anthony Stubbs,LB,,11,25,Player,25
88,Antoine Bethea,DB,,11,37,Player,24
6917,Antoine Brooks,DB,,11,24,Player,24
2156,Antone Exum,DB,,11,30,Player,24
4845,Antonio Crawford,DB,,11,27,Player,24
3624,Antonio Glover,DB,,11,31,Player,24
11986,Antonio Grier,LB,TB,10,25,Player,50
3838,Antonio Hamilton,DB,WAS,10,32,Player,49
7986,Antonio Phillips,DB,,11,23,Player,24
180,Aqib Talib,DB,,11,35,Player,24
4849,Armagedon Draughn,DB,,11,27,Player,24
11476,Armani Marsh,DB,,11,24,Player,24
11220,Arquon Bush,DB,,11,23,Player,24
8569,Arron Mosby,LB,GB,10,26,Player,50
5657,Asantay Brown,"DB,LB",,11,26,Player,26
2728,Ashaad Mabry,DL,,11,29,Player,24
7328,Asmar Bilal,LB,,11,24,Player,24
11059,Aubrey Miller,LB,,11,24,Player,24
11066,Austin Ajiake,LB,IND,10,25,Player,50
4811,Austin Calitro,LB,,11,29,Player,24
7183,Austin Edwards,DL,,11,24,Player,24
7866,Austin Faoliu,DL,,11,25,Player,24
4830,Austin Gearing,LB,,11,27,Player,24
3560,Austin Johnson,DL,JAX,10,31,Player,50
12948,Austin Keys,LB,MIN,10,23,Player,50
5495,Austin Larkin,DL,,11,27,Player,24
6658,Austin Maloata,DL,,11,25,Player,24
7461,Austrian Robinson,DL,,11,25,Player,24
7276,Auzoyah Alufohai,DL,,11,25,Player,24
4620,Avery Williams,LB,,11,27,Player,24
1940,Avery Williamson,LB,,11,29,Player,24
5380,Azeem Victor,LB,,11,26,Player,24
7254,Azur Kamara,LB,,11,24,Player,24
4558,B.J. Bello,LB,,11,27,Player,24
6099,B.J. Blunt,LB,,11,26,Player,24
12910,B.J. Green,DL,JAX,10,0,Player,50
2858,B.J. Larsen,DL,,11,36,Player,24
12407,BJ Davis,LB,,11,0,Player,24
8059,Barrington Wade,LB,,11,25,Player,24
12644,Barryn Sorrell,DL,GB,10,22,Player,50
1788,Beau Allen,DL,,11,30,Player,24
5971,Ben Banogu,"DL,LB",,11,27,Player,25
4356,Ben Boulware,LB,,11,27,Player,24
6098,Ben Burr-Kirven,LB,,11,25,Player,24
2443,Ben Heeney,LB,,11,28,Player,24
5576,Ben Niemann,LB,,11,29,Player,24
8850,Ben Stille,DL,MIA,10,27,Player,50
2348,Benardrick McKinney,LB,,11,29,Player,24
3409,Beniquez Brown,LB,,11,31,Player,24
7456,Benning Potoa'e,DL,,11,27,Player,24
1764,Benson Mayowa,DL,SEA,10,30,Player,50
8746,Benton Whitley,DL,ARI,10,26,Player,50
8807,Big Kat Bryant,DL,,11,24,Player,24
5414,Bijhon Jackson,DL,,11,26,Player,24
7369,Bill Murray,DL,CHI,10,28,Player,50
13008,Bill Norton,DL,LAR,10,0,Player,50
12400,Billy Shaeffer,LB,,11,25,Player,24
5742,Blaine Woodson,DL,,11,26,Player,24
8100,Blake Gallagher,LB,,11,23,Player,24
7364,Blake Lynch,LB,TEN,10,28,Player,49
13164,Blake Mangelson,DL,,11,0,Player,24
3291,Blake Martinez,LB,,11,30,Player,24
12253,Bo Bauer,LB,,11,25,Player,24
11929,Bo Richter,DL,MIN,10,25,Player,50
7722,Bobby Brown,DL,CAR,10,25,Player,50
2628,Boris Anyama,LB,,11,33,Player,24
4015,Boseko Lokombo,LB,,11,31,Player,24
4761,Brady Sheldon,LB,,11,28,Player,24
12030,Braiden McGregor,DL,NYJ,10,24,Player,49
3785,Brandin Bryant,DL,,11,29,Player,24
1657,Brandon Copeland,"DL,LB",,11,31,Player,25
11740,Brandon Dorlus,DL,ATL,10,24,Player,49
583,Brandon Graham,DL,,11,36,Player,24
12106,Brandon Matterson,DL,,11,25,Player,24
6,Brandon Mebane,DL,,11,36,Player,24
11396,Brandon Pili,DL,SEA,10,26,Player,49
1383,Brandon Williams,DL,,11,34,Player,24
7296,Brandon Wright,K,,11,26,Player,24
12004,Branson Deen,DL,,11,25,Player,24
7124,Bravvion Roy,DL,,11,27,Player,24
6602,Braxton Hoyett,DL,,11,26,Player,24
5037,Breeland Speaks,"DL,LB",,11,28,Player,25
8055,Brian Johnson,K,,11,23,Player,24
11249,Chris Smith,RB,,11,23,Player,23
3443,Chris Swain,RB,,11,29,Player,23
1502,Chris Thompson,RB,,11,31,Player,23
5587,Chris Warren,RB,,11,25,Player,23
3556,Christian Powell,RB,,11,31,Player,23
5462,Christopher Ezeala,RB,,11,26,Player,23
8934,Clint Ratkovich,RB,,11,25,Player,23
4437,Connor Harris,RB,,11,28,Player,23
2923,Connor Neighbors,RB,,11,33,Player,23
3497,Darion Griswold,TE,,11,29,Player,23
1592,Darren Fells,TE,TB,10,35,Player,50
3554,David Reeves,TE,,11,32,Player,22
6469,Davis Koppenhaver,TE,,11,25,Player,22
4940,DeSean Smith,TE,,11,27,Player,22
284,Delanie Walker,TE,,11,37,Player,22
8193,E.J. Perry,QB,,11,26,Player,22
4665,Eli Jenkins,QB,,11,27,Player,21
188,Eli Manning,QB,,11,39,Player,21
6443,Eric Dungey,QB,,11,25,Player,21
12965,Ethan Garbers,QB,,11,22,Player,21
5249,Andre Levrone,WR,,11,26,Player,24
6617,Andre Lindsey,WR,,11,0,Player,24
627,Andre Roberts,WR,,11,35,Player,24
2804,Andrew Turzilli,WR,,11,28,Player,24
3148,Anthony Dable,WR,,11,33,Player,24
5929,Anthony Johnson,WR,,11,26,Player,24
3593,Anthony Kelly,WR,,11,31,Player,24
5612,Anthony Mahoungou,WR,,11,27,Player,24
4585,Anthony Nash,WR,,11,28,Player,24
5984,Anthony Ratliff-Williams,WR,,11,24,Player,24
8813,Anthony Turner,WR,,11,0,Player,24
6165,Antoine Wesley,WR,,11,25,Player,24
5310,Antonio Callaway,WR,,11,26,Player,24
11440,Art Green,DB,NYG,10,25,Player,49
4503,Arthur Maulet,DB,HOU,10,32,Player,49
4492,Ashton Lampkin,DB,,11,28,Player,24
5130,Auden Tate,WR,,11,26,Player,24
4358,Austin Duke,WR,,11,28,Player,24
6309,Austin Exford,DB,,11,25,Player,24
6873,Austin Mack,WR,,11,26,Player,24
7579,Austin Watkins,WR,,11,26,Player,24
11177,Avery Young,DB,,11,23,Player,24
12914,Aydan White,DB,JAX,10,23,Player,49
12601,Azareye'h Thomas,DB,NYJ,10,21,Player,49
11460,Azizi Hearn,DB,KC,10,26,Player,49
5421,B.J. Clay,DB,,11,26,Player,24
4515,B.J. Johnson,WR,,11,28,Player,24
4542,B.T. Sanders,DB,,11,26,Player,24
12875,BJ Mayes,DB,IND,10,0,Player,49
7885,Bailey Gaither,WR,,11,26,Player,24
2091,Bashaud Breeland,DB,ARI,10,30,Player,49
11860,Beanie Bishop,DB,PIT,10,25,Player,49
12314,Beau Corrales,WR,,11,0,Player,24
7399,Bejour Wilson,DB,,11,24,Player,24
2906,Bell Braylon,WR,,11,0,Player,24
7939,Ben DeLuca,DB,,11,24,Player,24
11933,Ben Nikkel,DB,WAS,10,25,Player,49
8645,Benjie Franklin,DB,,11,26,Player,24
3872,Bennett Okotcha,DB,,11,32,Player,24
11206,Benny Sapp,DB,,11,24,Player,24
3352,Blake Countess,DB,,11,29,Player,24
5933,Bless Austin,DB,,11,27,Player,24
1423,Blidi Wreh-Wilson,DB,TB,10,32,Player,49
8782,Bookie Radley-Hiles,DB,,11,0,Player,24
8664,Brad Hawkins,DB,,11,25,Player,24
4672,Brad Watson,DB,,11,26,Player,24
6255,Bradford Lemmons,DB,,11,25,Player,24
1617,Bradley McDougald,DB,JAX,10,31,Player,49
2008,Bradley Roby,DB,,11,32,Player,24
4049,Bradley Sylve,DB,,11,28,Player,24
11356,Bralen Trahan,DB,,11,24,Player,24
13083,Bralyn Lux,DB,CIN,10,0,Player,49
8165,Brandin Dandridge,DB,,11,28,Player,24
7796,Brandin Echols,DB,PIT,10,27,Player,49
12290,Brandon Bishop,DB,,11,0,Player,23
105,Brandon Carr,DB,,11,35,Player,23
3742,Brandon Chubb,LB,,11,28,Player,24
12269,Brandon Codrington,DB,BUF,10,24,Player,49
12977,Brandon Crossley,DB,NE,10,24,Player,49
12808,Brandon George,LB,KC,10,0,Player,49
11031,Brandon Hill,DB,,11,24,Player,23
12877,Brandon Johnson,DB,PHI,10,0,Player,49
11339,Brandon Joseph,DB,,11,23,Player,23
2724,Brandon King,"DB,LB",,11,29,Player,25
1118,Brandon Marshall,LB,,11,32,Player,24
6244,Brandon Rusnak,DB,,11,27,Player,23
8574,Brandon Sebastian,DB,,11,0,Player,23
8324,Brandon Smith,LB,,11,24,Player,24
4671,Brandon Stewart,DB,,11,27,Player,23
2164,Brandon Watts,LB,,11,29,Player,24
7484,Brandon Wellington,LB,,11,23,Player,24
4230,Brandon Wilson,DB,,11,29,Player,23
12917,Branson Combs,LB,JAX,10,25,Player,49
7326,Breiden Fehoko,DL,,11,28,Player,24
3734,Brennan Scarlett,LB,,11,29,Player,24
1881,Brent Urban,DL,BAL,10,34,Player,49
5582,Brett Taylor,LB,,11,27,Player,24
11118,Brevin Allen,LB,,11,23,Player,24
414,Brian Orakpo,LB,,11,35,Player,23
5711,Brian Womac,LB,,11,26,Player,23
11463,Brock Martin,DL,,11,24,Player,24
12088,Brock Mogensen,LB,,11,25,Player,23
7122,Broderick Washington,DL,BAL,10,28,Player,49
10928,Brodric Martin,DL,DET,10,26,Player,49
4419,Brooks Ellis,LB,,11,26,Player,23
2243,Bruce Gaston,DL,,11,28,Player,23
5613,Bruce Hector,DL,SF,10,30,Player,49
1242,Bruce Irvin,"DL,LB",,11,36,Player,25
4357,Bryan Cox,DL,,11,28,Player,23
7490,Bryan London,LB,,11,24,Player,23
6494,Bryan Mone,DL,,11,28,Player,23
7303,Bryan Wright,LB,,11,26,Player,23
6689,Bryant Jones,DL,,11,24,Player,23
12199,Bryce Gallagher,LB,,11,0,Player,23
13134,Bryce Ganious,DL,,11,21,Player,23
12207,Bryce Houston,LB,,11,0,Player,23
8883,Bryce Notree,LB,,11,24,Player,23
8662,Bryce Rodgers,DL,,11,0,Player,23
6748,Bryson Allen-Williams,LB,,11,25,Player,23
13044,Bubba Thomas,DL,SEA,10,25,Player,49
12258,Buddha Jones,DL,,11,24,Player,23
7704,Buddy Johnson,LB,DAL,10,26,Player,49
11335,Bumper Pool,LB,,11,23,Player,23
6006,Byron Cowart,DL,NYJ,10,29,Player,49
12091,Byron Vaughns,LB,,11,24,Player,23
10925,Byron Young,DL,PHI,10,24,Player,49
8696,C.J. Avery,LB,,11,23,Player,23
5543,C.J. Johnson,LB,,11,27,Player,23
11240,C.J. Okoye,DL,BAL,10,23,Player,49
4713,C.J. Robbins,DL,,11,28,Player,23
12649,C.J. West,DL,SF,10,23,Player,49
8913,Caeveon Patton,DL,,11,24,Player,23
7447,Cale Garrett,LB,,11,24,Player,23
11303,Caleb Johnson,LB,,11,26,Player,23
4405,Caleb Kidder,DL,,11,27,Player,23
11294,Caleb Sampson,DL,,11,25,Player,23
11549,Caleb Sanders,DL,,11,0,Player,23
8536,Caleb Shudak,K,,11,25,Player,23
11078,Calvin Avery,DL,,11,23,Player,23
3625,Calvin Heurtelou,DL,,11,28,Player,23
7214,Calvin Taylor,DL,,11,25,Player,23
13058,Cam Horsley,DL,TEN,10,0,Player,49
12682,Cam Jackson,DL,CAR,10,23,Player,49
7727,Cam Sample,DL,CIN,10,25,Player,49
2740,Camaron Beard,DL,,11,33,Player,23
12112,Camden Lewis,K,,11,0,Player,23
2662,Cameron Botticelli,DL,,11,33,Player,23
4393,Cameron Malveaux,"DL,LB",,11,27,Player,24
2868,Cameron McLeod,DL,,11,32,Player,23
8383,Cameron Thomas,DL,CLE,10,25,Player,48
342,Cameron Wake,"DL,LB",,11,39,Player,24
10945,Cameron Young,DL,,11,25,Player,23
12448,Camron Peterson,DL,,11,25,Player,23
2933,Corey Knox,RB,,11,35,Player,23
5240,Daniel Marx,RB,,11,26,Player,22
7316,Darius Bradwell,RB,,11,25,Player,22
1619,Demetrius Harris,TE,,11,30,Player,22
5277,Deon Yelder,TE,,11,27,Player,22
1718,Derek Carrier,TE,,11,31,Player,22
8245,Derrick Deese,TE,,11,24,Player,22
6956,Devin Asiasi,TE,,11,26,Player,22
2922,Devin Mahina,TE,,11,36,Player,22
1357,Dion Sims,TE,,11,30,Player,21
6993,Dominick Wood-Anderson,TE,,11,23,Player,21
8798,Felix Harper,QB,,11,0,Player,21
2229,Garrett Gilbert,QB,,11,32,Player,21
12149,Gavin Hardison,QB,,11,24,Player,21
12003,Gunnar Watson,QB,,11,25,Player,21
13017,Hajj-Malik Williams,QB,,11,25,Player,20
6939,Binjimen Victor,WR,,11,26,Player,23
4480,Bobo Wilson,WR,,11,26,Player,23
4779,Bra'Lon Cherry,WR,,11,26,Player,23
2196,Brandon Coleman,WR,,11,28,Player,23
7340,Brandon Polk,WR,,11,25,Player,23
5695,Brandon Powell,WR,,11,29,Player,23
3762,Brandon Shippen,WR,,11,27,Player,23
4878,Brandon Zylstra,WR,,11,29,Player,23
11301,Braxton Westfield,WR,,11,0,Player,23
11496,Braydon Johnson,WR,,11,24,Player,23
2044,Brelan Chancellor,WR,,11,32,Player,23
8726,Brenden Schooler,DB,NE,10,28,Player,48
4439,Breon Borders,DB,,11,29,Player,23
2331,Breshad Perriman,WR,,11,29,Player,23
4215,Brian Allen,DB,,11,28,Player,23
4569,Brian Brown,WR,,11,27,Player,23
6629,Brian Burt,WR,,11,0,Player,23
6101,Brian Peavy,DB,,11,25,Player,23
3669,Brian Poole,DB,IND,10,29,Player,48
4815,Brian Riley,WR,,11,26,Player,23
2641,Brian Suite,DB,,11,32,Player,23
3474,Briean Boddy-Calhoun,DB,TEN,10,29,Player,48
4434,Brisly Estime,WR,,11,29,Player,23
1743,Brittan Golden,WR,,11,32,Player,23
6870,Bryan Edwards,WR,,11,24,Player,23
7953,Bryan Mills,DB,MIN,10,22,Player,48
1009,Bryan Walters,WR,,11,32,Player,23
5787,Bryce Bobo,WR,,11,26,Player,23
2860,Bryce Callahan,DB,,11,31,Player,23
8845,Bryce Cosby,DB,,11,24,Player,23
6833,Bryce Hall,DB,TB,10,27,Player,48
4717,Bryce Jones,DB,,11,27,Player,23
12369,Bryce Sheppert,DB,,11,0,Player,23
7907,Bryce Thompson,DB,,11,23,Player,23
8565,Bryce Watts,DB,,11,0,Player,23
1660,Brynden Trawick,DB,,11,32,Player,23
5644,Bryon Fields,DB,,11,27,Player,23
8345,Bubba Bolden,DB,,11,25,Player,23
12243,Bump Cooper,DB,,11,#N/A,Player,23
837,Buster Skrine,DB,,11,33,Player,23
2332,Byron Jones,DB,,11,30,Player,23
993,Byron Maxwell,DB,,11,32,Player,23
11083,C.J. Coldon,DB,,11,25,Player,23
2869,C.J. Goodwin,DB,DAL,10,35,Player,48
6791,C.J. Henderson,DB,ATL,10,26,Player,48
6724,C.J. Moore,DB,DET,10,28,Player,48
2666,C.J. Roberts,DB,,11,33,Player,23
8740,Caesar Dancy-Williams,DB,,11,0,Player,23
11269,Caleb Biggers,DB,,11,23,Player,23
7632,Caleb Farley,DB,,11,26,Player,23
12109,Caleb Nelson,DB,,11,0,Player,23
12632,Caleb Ransaw,DB,JAX,10,22,Player,48
8599,Caliph Brice,LB,,11,23,Player,23
4643,Calvin Munson,LB,,11,30,Player,23
12394,Cam Allen,DB,,11,0,Player,23
11218,Cam Bright,LB,,11,24,Player,23
7020,Cam Brown,LB,,11,26,Player,23
11503,Cam Brown,DB,,11,23,Player,23
7451,Cam Gill,LB,MIN,10,27,Player,48
12230,Cam Lampkin,DB,LAR,10,24,Player,48
6314,Cam Lewis,DB,BUF,10,28,Player,48
12970,Cam Riley,LB,NE,10,23,Player,48
10900,Cam Smith,DB,MIA,10,24,Player,48
12912,Cam'Ron Silmon-Craig,DB,JAX,10,0,Player,48
6871,Cameron Dantzler,DB,MIA,10,26,Player,48
6071,Cameron Glenn,DB,,11,25,Player,23
8526,Cameron Goode,LB,MIA,10,27,Player,48
10988,Cameron Mitchell,DB,CLE,10,23,Player,48
4138,Cameron Sutton,DB,,11,30,Player,23
2126,Caraun Reid,DL,LAC,10,30,Player,48
2395,Carl Davis,DL,WAS,10,33,Player,48
12041,Carl Jones,DL,CHI,10,24,Player,48
4148,Carl Lawson,DL,,11,29,Player,23
3234,Carl Nassib,"DL,LB",,11,29,Player,24
2791,Carlif Taylor,DL,,11,0,Player,23
7884,Carlo Kemp,"DL,LB",,11,25,Player,24
6995,Carlos Davis,DL,,11,28,Player,23
4837,Carlos Davis,"DB,DL",,11,28,Player,24
529,Carlos Dunlap,DL,,11,34,Player,23
2694,Carlos Thompson,LB,,11,28,Player,23
4166,Carlos Watkins,DL,TEN,10,31,Player,48
3539,Carlos Wray,DL,,11,31,Player,23
4632,Carroll Phillips,"DL,LB",,11,29,Player,24
8718,Carson Taylor,DL,,11,0,Player,23
8781,Carson Wells,LB,,11,24,Player,23
7011,Carter Coughlin,LB,,11,27,Player,23
12096,Casey Rogers,DL,BUF,10,26,Player,48
4315,Casey Sayles,DL,,11,26,Player,23
3469,Cassanova McKinzy,LB,,11,29,Player,23
2275,Cassius Marsh,"DL,LB",,11,29,Player,24
3677,Cavellis Luckett,LB,,11,32,Player,23
5682,Cayson Collins,LB,,11,26,Player,23
11785,Cedric Johnson,DL,CIN,10,22,Player,48
5685,Chad Meredith,LB,,11,27,Player,23
12302,Chance Main,DL,,11,0,Player,23
1038,Chandler Jones,"DL,LB",,11,33,Player,24
13155,Chandler Martin,LB,BAL,10,22,Player,48
8635,Chandler Wooten,LB,,11,25,Player,23
8272,Channing Tindall,LB,MIA,10,25,Player,48
7000,Chapelle Russell,LB,,11,27,Player,23
4075,Charles Harris,"DL,LB",,11,29,Player,24
7849,Charles Snowden,"DL,LB",LV,10,27,Player,51
4935,Charles Walker,DL,PHI,10,0,Player,48
11272,Charlie Thomas,LB,CLE,10,25,Player,48
4755,Charmeachealle Moore,LB,,11,28,Player,22
5952,Chase Hansen,LB,,11,29,Player,22
6340,Chase Middleton,LB,,11,24,Player,22
2883,Chase Williams,LB,CLE,10,32,Player,48
6133,Chase Winovich,DL,,11,28,Player,23
8603,Chauncey Manac,LB,,11,25,Player,22
7019,Chauncey Rivers,"DL,LB",,11,24,Player,24
12879,Chaz Chambliss,DL,MIN,10,22,Player,48
7673,Chazz Surratt,LB,SF,10,28,Player,48
4509,Chris Casher,LB,,11,28,Player,22
12287,Chris Chukwuneke,LB,,11,0,Player,22
12418,Chris Collins,LB,,11,25,Player,22
5331,Chris Covington,LB,,11,26,Player,22
5511,Chris Frey,LB,,11,26,Player,22
7945,Chris Garrett,"DL,LB",,11,26,Player,24
318,Chris Long,DL,,11,36,Player,22
1828,Chris McCain,"DL,LB",,11,28,Player,23
6265,Chris Nelson,DL,,11,26,Player,22
5696,Chris Okoye,DL,,11,25,Player,22
7721,Chris Rumph,DL,NO,10,26,Player,48
6174,Chris Slayton,DL,,11,27,Player,22
1994,Chris Smith,DL,,11,30,Player,22
7283,Chris Williams,DL,CHI,10,27,Player,48
4101,Chris Wormley,DL,,11,31,Player,22
4336,Christian Brown,DL,,11,28,Player,22
2517,Christian Covington,DL,LAC,10,29,Player,48
12779,Christian Dowell,DL,,11,22,Player,22
5457,Christian LaCouture,DL,,11,27,Player,22
12445,Christian McCarroll,DL,,11,0,Player,22
2511,Christian Ringo,DL,,11,30,Player,22
11146,Christopher Dunn,K,,11,25,Player,22
6545,Chuck Harris,DL,,11,24,Player,22
11541,Chuck Wiley,DL,,11,48,Player,22
6625,Clayton Hatfield,K,,11,0,Player,22
6496,Cole Hedlund,K,,11,26,Player,22
6193,Cole Murphy,K,,11,0,Player,22
4791,Darius Victor,RB,,11,27,Player,22
6259,Darnell Holland,RB,,11,25,Player,22
5916,Darrell Henderson,RB,,11,26,Player,22
246,Darren Sproles,RB,,11,38,Player,22
4365,Darrin Laufasa,RB,,11,26,Player,22
4835,Darrius Sims,RB,,11,27,Player,22
4917,Daryl Virgies,RB,,11,29,Player,22
2391,David Johnson,RB,,11,31,Player,22
4777,De'Chavon Hayes,RB,,11,29,Player,22
4774,De'Mard Llorens,RB,,11,27,Player,22
8243,DeAndre Torrey,RB,,11,24,Player,21
7551,Deon Jackson,RB,DET,10,26,Player,48
6374,Drew Belcher,TE,,11,25,Player,21
5103,Dylan Cantrell,TE,,11,27,Player,21
12107,Dylan Leonard,TE,,11,24,Player,21
2559,E.J. Bibbs,TE,,11,29,Player,21
12354,Easton Dean,TE,,11,20,Player,21
13100,Eli Wilson,TE,,11,0,Player,21
6462,Ellis Richardson,TE,,11,26,Player,21
2932,Eric Frohnapfel,TE,,11,32,Player,21
3908,Eric Wallace,TE,,11,33,Player,21
8575,Erik Krommenhoek,TE,,11,0,Player,21
2957,Ernst Brun,TE,,11,34,Player,21
5196,Ethan Wolf,TE,,11,26,Player,20
7483,Farrod Green,TE,,11,24,Player,20
7156,J'Mar Smith,QB,,11,25,Player,20
5228,J.T. Barrett,QB,,11,26,Player,20
5392,Jack Heneghan,QB,,11,25,Player,20
6317,Jacob Dolegala,QB,,11,25,Player,20
3978,Jacob Huesman,QB,,11,28,Player,20
12278,Jacob Sirmon,QB,,11,0,Player,20
3410,Jake Coker,QB,,11,32,Player,20
6822,Jake Fromm,QB,,11,26,Player,20
2620,Jake Heaps,QB,,11,30,Player,20
2502,Bud Sasser,WR,,11,0,Player,23
4344,C.J. Board,WR,,11,29,Player,23
5734,C.J. Duncan,WR,,11,26,Player,23
4798,C.J. Germany,WR,,11,0,Player,23
8068,C.J. Saunders,WR,,11,27,Player,23
6359,C.J. Worton,WR,,11,25,Player,23
12399,Caleb Chapman,WR,,11,0,Player,23
5223,Caleb Scott,WR,TEN,10,25,Player,47
8251,Calvin Jackson,WR,,11,25,Player,22
12086,Cam Johnson,WR,,11,25,Player,22
5432,Cam Sims,WR,,11,28,Player,22
2938,Cam Worthy,WR,,11,32,Player,22
5289,Cameron Batson,WR,,11,27,Player,22
4749,Cameron Posey,WR,,11,28,Player,22
3555,Canaan Severin,WR,,11,28,Player,22
12845,Car'lin Vigers,DB,WAS,10,25,Player,48
4108,Carlos Henderson,WR,,11,27,Player,22
11985,Carlton Johnson,DB,,11,0,Player,22
1175,Casey Hayward,DB,,11,33,Player,22
3447,Cayleb Jones,WR,,11,28,Player,22
8815,Cedric Boswell,DB,,11,24,Player,22
2453,Cedric Thompson,DB,,11,28,Player,22
11553,Chad Cota,DB,HOU,10,52,Player,47
4175,Chad Hansen,WR,,11,27,Player,22
4514,Chanceller James,DB,,11,27,Player,22
5181,Chandon Sullivan,DB,,11,27,Player,22
8624,Changa Hodge,WR,,11,24,Player,22
4567,Channing Stribling,DB,,11,27,Player,22
2490,Charles Gaines,DB,,11,27,Player,22
6643,Charles Holland,WR,,11,0,Player,22
1530,Charles Johnson,WR,,11,31,Player,22
3714,Charles Washington,DB,,11,30,Player,22
12137,Charles Woods,DB,LAR,10,25,Player,47
4631,Charlie Miller,DB,,11,27,Player,22
11554,Chase Cota,WR,,11,24,Player,22
8264,Chase Lucas,DB,SF,10,28,Player,47
12441,Chase Williams,DB,,11,25,Player,22
12157,Chelen Garnes,DB,,11,24,Player,22
11938,Chigozie Anusiem,DB,CLE,10,24,Player,47
5350,Chris Campbell,DB,,11,26,Player,22
5105,Chris Campbell,DB,,11,29,Player,22
7138,Chris Claybrooks,DB,,11,26,Player,22
5449,Chris Cooper,DB,,11,28,Player,22
976,Chris Culliver,DB,,11,32,Player,22
869,Chris Harris,DB,,11,33,Player,22
4446,Chris Humes,DB,,11,27,Player,22
7150,Chris Jackson,DB,,11,25,Player,22
6087,Chris Johnson,DB,,11,26,Player,22
5508,Chris Lammons,DB,IND,10,29,Player,47
11968,Chris McDonald,DB,,11,25,Player,22
3589,Chris Milton,DB,MIA,10,29,Player,47
